round,sensor_id,aoi_before,aoi_after,visited
7,196,114,133,0
7,197,114,133,0
7,198,20,39,0
7,199,114,133,0
7,200,13,32,0
8,1,108,127,0
8,2,133,152,0
8,3,117,136,0
8,4,133,152,0
8,5,123,142,0
8,6,133,152,0
8,7,121,140,0
8,8,133,152,0
8,9,133,152,0
8,10,72,91,0
8,11,127,146,0
8,12,133,152,0
8,13,133,152,0
8,14,125,144,0
8,15,133,152,0
8,16,133,152,0
8,17,133,152,0
8,18,133,152,0
8,19,133,152,0
8,20,133,152,0
8,21,133,152,0
8,22,133,152,0
8,23,133,152,0
8,24,133,152,0
8,25,133,152,0
8,26,98,117,0
8,27,133,152,0
8,28,133,152,0
8,29,133,152,0
8,30,133,152,0
8,31,106,125,0
8,32,133,11,1
8,33,133,152,0
8,34,129,148,0
8,35,133,152,0
8,36,133,152,0
8,37,133,152,0
8,38,91,110,0
8,39,133,152,0
8,40,133,152,0
8,41,133,152,0
8,42,133,152,0
8,43,11,30,0
8,44,133,152,0
8,45,133,152,0
8,46,133,152,0
8,47,133,152,0
8,48,133,3,1
8,49,133,152,0
8,50,133,152,0
8,51,133,152,0
8,52,133,152,0
8,53,41,60,0
8,54,133,152,0
8,55,133,152,0
8,56,87,106,0
8,57,133,152,0
8,58,133,152,0
8,59,49,68,0
8,60,93,112,0
8,61,133,7,1
8,62,133,152,0
8,63,89,108,0
8,64,133,152,0
8,65,133,152,0
8,66,133,152,0
8,67,133,152,0
8,68,60,79,0
8,69,133,152,0
8,70,133,152,0
8,71,3,22,0
8,72,110,129,0
8,73,133,152,0
8,74,133,152,0
8,75,133,152,0
8,76,133,152,0
8,77,36,55,0
8,78,133,17,1
8,79,133,13,1
8,80,133,152,0
8,81,133,152,0
8,82,15,34,0
8,83,24,43,0
8,84,133,152,0
8,85,83,102,0
8,86,133,152,0
8,87,133,152,0
8,88,28,47,0
8,89,133,15,1
8,90,133,152,0
8,91,102,121,0
8,92,133,152,0
8,93,47,66,0
8,94,64,83,0
8,95,81,100,0
8,96,133,152,0
8,97,66,85,0
8,98,26,45,0
8,99,133,152,0
8,100,133,152,0
8,101,133,152,0
8,102,30,49,0
8,103,133,152,0
8,104,104,123,0
8,105,115,134,0
8,106,133,152,0
8,107,133,152,0
8,108,70,89,0
8,109,133,152,0
8,110,133,152,0
8,111,133,152,0
8,112,133,152,0
8,113,133,152,0
8,114,131,150,0
8,115,133,152,0
8,116,133,152,0
8,117,133,152,0
8,118,68,87,0
8,119,133,152,0
8,120,77,96,0
8,121,133,152,0
8,122,133,152,0
8,123,133,152,0
8,124,133,152,0
8,125,133,152,0
8,126,133,152,0
8,127,133,152,0
8,128,133,152,0
8,129,133,152,0
8,130,133,152,0
8,131,133,152,0
8,132,119,138,0
8,133,133,152,0
8,134,133,152,0
8,135,133,152,0
8,136,58,77,0
8,137,133,152,0
8,138,133,152,0
8,139,133,152,0
8,140,51,70,0
8,141,1,20,0
8,142,5,24,0
8,143,133,152,0
8,144,133,5,1
8,145,74,93,0
8,146,133,152,0
8,147,133,152,0
8,148,9,28,0
8,149,62,81,0
8,150,133,152,0
8,151,133,152,0
8,152,112,131,0
8,153,133,152,0
8,154,133,152,0
8,155,133,152,0
8,156,133,152,0
8,157,133,152,0
8,158,133,152,0
8,159,133,152,0
8,160,133,152,0
8,161,133,152,0
8,162,100,119,0
8,163,20,39,0
8,164,7,26,0
8,165,133,152,0
8,166,133,152,0
8,167,133,152,0
8,168,133,152,0
8,169,133,152,0
8,170,96,115,0
8,171,133,152,0
8,172,133,152,0
8,173,43,62,0
8,174,133,152,0
8,175,53,72,0
8,176,133,9,1
8,177,133,152,0
8,178,34,53,0
8,179,133,152,0
8,180,17,36,0
8,181,133,1,1
8,182,133,152,0
8,183,45,64,0
8,184,13,32,0
8,185,133,152,0
8,186,79,98,0
8,187,133,152,0
8,188,133,152,0
8,189,85,104,0
8,190,55,74,0
8,191,133,152,0
8,192,133,152,0
8,193,133,152,0
8,194,22,41,0
8,195,133,152,0
8,196,133,152,0
8,197,133,152,0
8,198,39,58,0
8,199,133,152,0
8,200,32,51,0
9,1,127,146,0
9,2,152,171,0
9,3,136,155,0
9,4,152,171,0
9,5,142,161,0
9,6,152,171,0
9,7,140,159,0
9,8,152,171,0
9,9,152,171,0
9,10,91,110,0
9,11,146,165,0
9,12,152,171,0
9,13,152,171,0
9,14,144,163,0
9,15,152,171,0
9,16,152,171,0
9,17,152,171,0
9,18,152,171,0
9,19,152,11,1
9,20,152,171,0
9,21,152,171,0
9,22,152,171,0
9,23,152,171,0
9,24,152,171,0
9,25,152,171,0
9,26,117,136,0
9,27,152,15,1
9,28,152,171,0
9,29,152,171,0
9,30,152,3,1
9,31,125,144,0
9,32,11,30,0
9,33,152,171,0
9,34,148,167,0
9,35,152,171,0
9,36,152,171,0
9,37,152,171,0
9,38,110,129,0
9,39,152,171,0
9,40,152,171,0
9,41,152,171,0
9,42,152,171,0
9,43,30,49,0
9,44,152,171,0
9,45,152,171,0
9,46,152,171,0
9,47,152,1,1
9,48,3,22,0
9,49,152,171,0
9,50,152,171,0
9,51,152,171,0
9,52,152,171,0
9,53,60,79,0
9,54,152,171,0
9,55,152,171,0
9,56,106,125,0
9,57,152,171,0
9,58,152,171,0
9,59,68,87,0
9,60,112,131,0
9,61,7,26,0
9,62,152,171,0
9,63,108,127,0
9,64,152,171,0
9,65,152,171,0
9,66,152,7,1
9,67,152,171,0
9,68,79,98,0
9,69,152,171,0
9,70,152,171,0
9,71,22,41,0
9,72,129,148,0
9,73,152,171,0
9,74,152,171,0
9,75,152,171,0
9,76,152,171,0
9,77,55,74,0
9,78,17,36,0
9,79,13,32,0
9,80,152,171,0
9,81,152,171,0
9,82,34,53,0
9,83,43,62,0
9,84,152,171,0
9,85,102,121,0
9,86,152,171,0
9,87,152,171,0
9,88,47,66,0
9,89,15,34,0
9,90,152,171,0
9,91,121,140,0
9,92,152,171,0
9,93,66,85,0
9,94,83,102,0
9,95,100,119,0
9,96,152,171,0
9,97,85,104,0
9,98,45,64,0
9,99,152,171,0
9,100,152,171,0
9,101,152,171,0
9,102,49,68,0
9,103,152,5,1
9,104,123,142,0
9,105,134,153,0
9,106,152,171,0
9,107,152,171,0
9,108,89,108,0
9,109,152,171,0
9,110,152,171,0
9,111,152,171,0
9,112,152,171,0
9,113,152,171,0
9,114,150,169,0
9,115,152,171,0
9,116,152,171,0
9,117,152,171,0
9,118,87,106,0
9,119,152,171,0
9,120,96,115,0
9,121,152,171,0
9,122,152,171,0
9,123,152,171,0
9,124,152,171,0
9,125,152,171,0
9,126,152,171,0
9,127,152,171,0
9,128,152,17,1
9,129,152,171,0
9,130,152,171,0
9,131,152,171,0
9,132,138,157,0
9,133,152,171,0
9,134,152,171,0
9,135,152,171,0
9,136,77,96,0
9,137,152,171,0
9,138,152,171,0
9,139,152,171,0
9,140,70,89,0
9,141,20,39,0
9,142,24,43,0
9,143,152,9,1
9,144,5,24,0
9,145,93,112,0
9,146,152,13,1
9,147,152,171,0
9,148,28,47,0
9,149,81,100,0
9,150,152,171,0
9,151,152,171,0
9,152,131,150,0
9,153,152,171,0
9,154,152,171,0
9,155,152,171,0
9,156,152,171,0
9,157,152,171,0
9,158,152,171,0
9,159,152,171,0
9,160,152,171,0
9,161,152,171,0
9,162,119,138,0
9,163,39,58,0
9,164,26,45,0
9,165,152,171,0
9,166,152,171,0
9,167,152,171,0
9,168,152,171,0
9,169,152,171,0
9,170,115,134,0
9,171,152,171,0
9,172,152,171,0
9,173,62,81,0
9,174,152,171,0
9,175,72,91,0
9,176,9,28,0
9,177,152,171,0
9,178,53,72,0
9,179,152,171,0
9,180,36,55,0
9,181,1,20,0
9,182,152,171,0
9,183,64,83,0
9,184,32,51,0
9,185,152,171,0
9,186,98,117,0
9,187,152,171,0
9,188,152,171,0
9,189,104,123,0
9,190,74,93,0
9,191,152,171,0
9,192,152,171,0
9,193,152,171,0
9,194,41,60,0
9,195,152,171,0
9,196,152,171,0
9,197,152,171,0
9,198,58,77,0
9,199,152,171,0
9,200,51,70,0
10,1,146,165,0
10,2,171,190,0
10,3,155,174,0
10,4,171,190,0
10,5,161,180,0
10,6,171,190,0
10,7,159,178,0
10,8,171,190,0
10,9,171,9,1
10,10,110,129,0
10,11,165,184,0
10,12,171,190,0
10,13,171,190,0
10,14,163,182,0
10,15,171,190,0
10,16,171,190,0
10,17,171,11,1
10,18,171,190,0
10,19,11,30,0
10,20,171,190,0
10,21,171,190,0
10,22,171,190,0
10,23,171,190,0
10,24,171,190,0
10,25,171,190,0
10,26,136,155,0
10,27,15,34,0
10,28,171,190,0
10,29,171,190,0
10,30,3,22,0
10,31,144,163,0
10,32,30,49,0
10,33,171,190,0
10,34,167,186,0
10,35,171,190,0
10,36,171,190,0
10,37,171,190,0
10,38,129,148,0
10,39,171,190,0
10,40,171,190,0
10,41,171,190,0
10,42,171,190,0
10,43,49,68,0
10,44,171,190,0
10,45,171,190,0
10,46,171,190,0
10,47,1,20,0
10,48,22,41,0
10,49,171,190,0
10,50,171,190,0
10,51,171,190,0
10,52,171,190,0
10,53,79,98,0
10,54,171,190,0
10,55,171,190,0
10,56,125,144,0
10,57,171,190,0
10,58,171,190,0
10,59,87,106,0
10,60,131,150,0
10,61,26,45,0
10,62,171,190,0
10,63,127,146,0
10,64,171,190,0
10,65,171,7,1
10,66,7,26,0
10,67,171,17,1
10,68,98,117,0
10,69,171,190,0
10,70,171,190,0
10,71,41,60,0
10,72,148,167,0
10,73,171,5,1
10,74,171,13,1
10,75,171,190,0
10,76,171,190,0
10,77,74,93,0
10,78,36,55,0
10,79,32,51,0
10,80,171,190,0
10,81,171,190,0
10,82,53,72,0
10,83,62,81,0
10,84,171,190,0
10,85,121,140,0
10,86,171,190,0
10,87,171,190,0
10,88,66,85,0
10,89,34,53,0
10,90,171,190,0
10,91,140,159,0
10,92,171,190,0
10,93,85,104,0
10,94,102,121,0
10,95,119,138,0
10,96,171,190,0
10,97,104,123,0
10,98,64,83,0
10,99,171,15,1
10,100,171,1,1
10,101,171,190,0
10,102,68,87,0
10,103,5,24,0
10,104,142,161,0
10,105,153,172,0
10,106,171,190,0
10,107,171,190,0
10,108,108,127,0
10,109,171,190,0
10,110,171,190,0
10,111,171,190,0
10,112,171,190,0
10,113,171,190,0
10,114,169,188,0
10,115,171,3,1
10,116,171,190,0
10,117,171,190,0
10,118,106,125,0
10,119,171,190,0
10,120,115,134,0
10,121,171,190,0
10,122,171,190,0
10,123,171,190,0
10,124,171,190,0
10,125,171,190,0
10,126,171,190,0
10,127,171,190,0
10,128,17,36,0
10,129,171,190,0
10,130,171,190,0
10,131,171,190,0
10,132,157,176,0
10,133,171,190,0
10,134,171,190,0
10,135,171,190,0
10,136,96,115,0
10,137,171,190,0
10,138,171,190,0
10,139,171,190,0
10,140,89,108,0
10,141,39,58,0
10,142,43,62,0
10,143,9,28,0
10,144,24,43,0
10,145,112,131,0
10,146,13,32,0
10,147,171,190,0
10,148,47,66,0
10,149,100,119,0
10,150,171,190,0
10,151,171,190,0
10,152,150,169,0
10,153,171,190,0
10,154,171,190,0
10,155,171,190,0
10,156,171,190,0
10,157,171,190,0
10,158,171,190,0
10,159,171,190,0
10,160,171,190,0
10,161,171,190,0
10,162,138,157,0
10,163,58,77,0
10,164,45,64,0
10,165,171,190,0
10,166,171,190,0
10,167,171,190,0
10,168,171,190,0
10,169,171,190,0
10,170,134,153,0
10,171,171,190,0
10,172,171,190,0
10,173,81,100,0
10,174,171,190,0
10,175,91,110,0
10,176,28,47,0
10,177,171,190,0
10,178,72,91,0
10,179,171,190,0
10,180,55,74,0
10,181,20,39,0
10,182,171,190,0
10,183,83,102,0
10,184,51,70,0
10,185,171,190,0
10,186,117,136,0
10,187,171,190,0
10,188,171,190,0
10,189,123,142,0
10,190,93,112,0
10,191,171,190,0
10,192,171,190,0
10,193,171,190,0
10,194,60,79,0
10,195,171,190,0
10,196,171,190,0
10,197,171,190,0
10,198,77,96,0
10,199,171,190,0
10,200,70,89,0
11,1,165,184,0
11,2,190,209,0
11,3,174,193,0
11,4,190,209,0
11,5,180,199,0
11,6,190,209,0
11,7,178,197,0
11,8,190,209,0
11,9,9,28,0
11,10,129,148,0
11,11,184,203,0
11,12,190,209,0
11,13,190,209,0
11,14,182,201,0
11,15,190,9,1
11,16,190,209,0
11,17,11,30,0
11,18,190,209,0
11,19,30,49,0
11,20,190,209,0
11,21,190,5,1
11,22,190,209,0
11,23,190,209,0
11,24,190,209,0
11,25,190,209,0
11,26,155,174,0
11,27,34,53,0
11,28,190,209,0
11,29,190,209,0
11,30,22,41,0
11,31,163,182,0
11,32,49,68,0
11,33,190,209,0
11,34,186,205,0
11,35,190,209,0
11,36,190,209,0
11,37,190,209,0
11,38,148,167,0
11,39,190,209,0
11,40,190,209,0
11,41,190,209,0
11,42,190,209,0
11,43,68,87,0
11,44,190,209,0
11,45,190,209,0
11,46,190,209,0
11,47,20,39,0
11,48,41,60,0
11,49,190,209,0
11,50,190,209,0
11,51,190,209,0
11,52,190,209,0
11,53,98,117,0
11,54,190,209,0
11,55,190,209,0
11,56,144,163,0
11,57,190,209,0
11,58,190,209,0
11,59,106,125,0
11,60,150,169,0
11,61,45,64,0
11,62,190,209,0
11,63,146,165,0
11,64,190,209,0
11,65,7,26,0
11,66,26,45,0
11,67,17,36,0
11,68,117,136,0
11,69,190,7,1
11,70,190,209,0
11,71,60,79,0
11,72,167,186,0
11,73,5,24,0
11,74,13,32,0
11,75,190,209,0
11,76,190,209,0
11,77,93,112,0
11,78,55,74,0
11,79,51,70,0
11,80,190,209,0
11,81,190,209,0
11,82,72,91,0
11,83,81,100,0
11,84,190,209,0
11,85,140,159,0
11,86,190,3,1
11,87,190,209,0
11,88,85,104,0
11,89,53,72,0
11,90,190,209,0
11,91,159,178,0
11,92,190,209,0
11,93,104,123,0
11,94,121,140,0
11,95,138,157,0
11,96,190,209,0
11,97,123,142,0
11,98,83,102,0
11,99,15,34,0
11,100,1,20,0
11,101,190,209,0
11,102,87,106,0
11,103,24,43,0
11,104,161,180,0
11,105,172,191,0
11,106,190,209,0
11,107,190,209,0
11,108,127,146,0
11,109,190,209,0
11,110,190,209,0
11,111,190,209,0
11,112,190,209,0
11,113,190,209,0
11,114,188,207,0
11,115,3,22,0
11,116,190,209,0
11,117,190,209,0
11,118,125,144,0
11,119,190,209,0
11,120,134,153,0
11,121,190,209,0
11,122,190,209,0
11,123,190,11,1
11,124,190,209,0
11,125,190,209,0
11,126,190,209,0
11,127,190,209,0
11,128,36,55,0
11,129,190,209,0
11,130,190,209,0
11,131,190,209,0
11,132,176,195,0
11,133,190,209,0
11,134,190,209,0
11,135,190,209,0
11,136,115,134,0
11,137,190,209,0
11,138,190,209,0
11,139,190,209,0
11,140,108,127,0
11,141,58,77,0
11,142,62,81,0
11,143,28,47,0
11,144,43,62,0
11,145,131,150,0
11,146,32,51,0
11,147,190,209,0
11,148,66,85,0
11,149,119,138,0
11,150,190,209,0
11,151,190,209,0
11,152,169,188,0
11,153,190,15,1
11,154,190,209,0
11,155,190,209,0
11,156,190,209,0
11,157,190,209,0
11,158,190,209,0
11,159,190,209,0
11,160,190,209,0
11,161,190,209,0
11,162,157,176,0
11,163,77,96,0
11,164,64,83,0
11,165,190,209,0
11,166,190,209,0
11,167,190,17,1
11,168,190,1,1
11,169,190,209,0
11,170,153,172,0
11,171,190,209,0
11,172,190,209,0
11,173,100,119,0
11,174,190,209,0
11,175,110,129,0
11,176,47,66,0
11,177,190,13,1
11,178,91,110,0
11,179,190,209,0
11,180,74,93,0
11,181,39,58,0
11,182,190,209,0
11,183,102,121,0
11,184,70,89,0
11,185,190,209,0
11,186,136,155,0
11,187,190,209,0
11,188,190,209,0
11,189,142,161,0
11,190,112,131,0
11,191,190,209,0
11,192,190,209,0
11,193,190,209,0
11,194,79,98,0
11,195,190,209,0
11,196,190,209,0
11,197,190,209,0
11,198,96,115,0
11,199,190,209,0
11,200,89,108,0
12,1,184,203,0
12,2,209,228,0
12,3,193,212,0
12,4,209,228,0
12,5,199,218,0
12,6,209,228,0
12,7,197,216,0
12,8,209,228,0
12,9,28,47,0
12,10,148,167,0
12,11,203,222,0
12,12,209,228,0
12,13,209,228,0
12,14,201,220,0
12,15,9,28,0
12,16,209,228,0
12,17,30,49,0
12,18,209,228,0
12,19,49,68,0
12,20,209,228,0
12,21,5,24,0
12,22,209,228,0
12,23,209,228,0
12,24,209,228,0
12,25,209,9,1
12,26,174,193,0
12,27,53,72,0
12,28,209,228,0
12,29,209,228,0
12,30,41,60,0
12,31,182,201,0
12,32,68,87,0
12,33,209,228,0
12,34,205,224,0
12,35,209,228,0
12,36,209,228,0
12,37,209,228,0
12,38,167,186,0
12,39,209,228,0
12,40,209,228,0
12,41,209,228,0
12,42,209,228,0
12,43,87,106,0
12,44,209,228,0
12,45,209,228,0
12,46,209,228,0
12,47,39,58,0
12,48,60,79,0
12,49,209,3,1
12,50,209,228,0
12,51,209,228,0
12,52,209,11,1
12,53,117,136,0
12,54,209,228,0
12,55,209,228,0
12,56,163,182,0
12,57,209,13,1
12,58,209,228,0
12,59,125,144,0
12,60,169,188,0
12,61,64,83,0
12,62,209,228,0
12,63,165,184,0
12,64,209,228,0
12,65,26,45,0
12,66,45,64,0
12,67,36,55,0
12,68,136,155,0
12,69,7,26,0
12,70,209,228,0
12,71,79,98,0
12,72,186,205,0
12,73,24,43,0
12,74,32,51,0
12,75,209,228,0
12,76,209,228,0
12,77,112,131,0
12,78,74,93,0
12,79,70,89,0
12,80,209,228,0
12,81,209,228,0
12,82,91,110,0
12,83,100,119,0
12,84,209,228,0
12,85,159,178,0
12,86,3,22,0
12,87,209,228,0
12,88,104,123,0
12,89,72,91,0
12,90,209,7,1
12,91,178,197,0
12,92,209,228,0
12,93,123,142,0
12,94,140,159,0
12,95,157,176,0
12,96,209,228,0
12,97,142,161,0
12,98,102,121,0
12,99,34,53,0
12,100,20,39,0
12,101,209,228,0
12,102,106,125,0
12,103,43,62,0
12,104,180,199,0
12,105,191,210,0
12,106,209,228,0
12,107,209,228,0
12,108,146,165,0
12,109,209,228,0
12,110,209,228,0
12,111,209,228,0
12,112,209,228,0
12,113,209,228,0
12,114,207,226,0
12,115,22,41,0
12,116,209,228,0
12,117,209,228,0
12,118,144,163,0
12,119,209,228,0
12,120,153,172,0
12,121,209,228,0
12,122,209,228,0
12,123,11,30,0
12,124,209,228,0
12,125,209,228,0
12,126,209,228,0
12,127,209,228,0
12,128,55,74,0
12,129,209,228,0
12,130,209,228,0
12,131,209,228,0
12,132,195,214,0
12,133,209,228,0
12,134,209,1,1
12,135,209,228,0
12,136,134,153,0
12,137,209,228,0
12,138,209,228,0
12,139,209,228,0
12,140,127,146,0
12,141,77,96,0
12,142,81,100,0
12,143,47,66,0
12,144,62,81,0
12,145,150,169,0
12,146,51,70,0
12,147,209,228,0
12,148,85,104,0
12,149,138,157,0
12,150,209,228,0
12,151,209,15,1
12,152,188,207,0
12,153,15,34,0
12,154,209,228,0
12,155,209,228,0
12,156,209,228,0
12,157,209,228,0
12,158,209,228,0
12,159,209,228,0
12,160,209,228,0
12,161,209,228,0
12,162,176,195,0
12,163,96,115,0
12,164,83,102,0
12,165,209,228,0
12,166,209,228,0
12,167,17,36,0
12,168,1,20,0
12,169,209,228,0
12,170,172,191,0
12,171,209,228,0
12,172,209,228,0
12,173,119,138,0
12,174,209,228,0
12,175,129,148,0
12,176,66,85,0
12,177,13,32,0
12,178,110,129,0
12,179,209,228,0
12,180,93,112,0
12,181,58,77,0
12,182,209,228,0
12,183,121,140,0
12,184,89,108,0
12,185,209,228,0
12,186,155,174,0
12,187,209,228,0
12,188,209,17,1
12,189,161,180,0
12,190,131,150,0
12,191,209,228,0
12,192,209,5,1
12,193,209,228,0
12,194,98,117,0
12,195,209,228,0
12,196,209,228,0
12,197,209,228,0
12,198,115,134,0
12,199,209,228,0
12,200,108,127,0
13,1,203,222,0
13,2,228,17,1
13,3,212,231,0
13,4,228,247,0
13,5,218,237,0
13,6,228,247,0
13,7,216,235,0
13,8,228,247,0
13,9,47,66,0
13,10,167,186,0
13,11,222,241,0
13,12,228,247,0
13,13,228,247,0
13,14,220,239,0
13,15,28,47,0
13,16,228,247,0
13,17,49,68,0
13,18,228,247,0
13,19,68,87,0
13,20,228,247,0
13,21,24,43,0
13,22,228,247,0
13,23,228,247,0
13,24,228,9,1
13,25,9,28,0
13,26,193,212,0
13,27,72,91,0
13,28,228,247,0
13,29,228,247,0
13,30,60,79,0
13,31,201,220,0
13,32,87,106,0
13,33,228,247,0
13,34,224,243,0
13,35,228,247,0
13,36,228,247,0
13,37,228,247,0
13,38,186,205,0
13,39,228,247,0
13,40,228,247,0
13,41,228,247,0
13,42,228,247,0
13,43,106,125,0
13,44,228,5,1
13,45,228,247,0
13,46,228,247,0
13,47,58,77,0
13,48,79,98,0
13,49,3,22,0
13,50,228,247,0
13,51,228,247,0
13,52,11,30,0
13,53,136,155,0
13,54,228,247,0
13,55,228,247,0
13,56,182,201,0
13,57,13,32,0
13,58,228,247,0
13,59,144,163,0
13,60,188,207,0
13,61,83,102,0
13,62,228,247,0
13,63,184,203,0
13,64,228,247,0
13,65,45,64,0
13,66,64,83,0
13,67,55,74,0
13,68,155,174,0
13,69,26,45,0
13,70,228,247,0
13,71,98,117,0
13,72,205,224,0
13,73,43,62,0
13,74,51,70,0
13,75,228,247,0
13,76,228,247,0
13,77,131,150,0
13,78,93,112,0
13,79,89,108,0
13,80,228,11,1
13,81,228,247,0
13,82,110,129,0
13,83,119,138,0
13,84,228,247,0
13,85,178,197,0
13,86,22,41,0
13,87,228,247,0
13,88,123,142,0
13,89,91,110,0
13,90,7,26,0
13,91,197,216,0
13,92,228,247,0
13,93,142,161,0
13,94,159,178,0
13,95,176,195,0
13,96,228,13,1
13,97,161,180,0
13,98,121,140,0
13,99,53,72,0
13,100,39,58,0
13,101,228,15,1
13,102,125,144,0
13,103,62,81,0
13,104,199,218,0
13,105,210,229,0
13,106,228,247,0
13,107,228,247,0
13,108,165,184,0
13,109,228,247,0
13,110,228,247,0
13,111,228,247,0
13,112,228,247,0
13,113,228,7,1
13,114,226,245,0
13,115,41,60,0
13,116,228,247,0
13,117,228,247,0
13,118,163,182,0
13,119,228,247,0
13,120,172,191,0
13,121,228,247,0
13,122,228,247,0
13,123,30,49,0
13,124,228,247,0
13,125,228,247,0
13,126,228,247,0
13,127,228,247,0
13,128,74,93,0
13,129,228,247,0
13,130,228,247,0
13,131,228,247,0
13,132,214,233,0
13,133,228,247,0
13,134,1,20,0
13,135,228,247,0
13,136,153,172,0
13,137,228,247,0
13,138,228,247,0
13,139,228,247,0
13,140,146,165,0
13,141,96,115,0
13,142,100,119,0
13,143,66,85,0
13,144,81,100,0
13,145,169,188,0
13,146,70,89,0
13,147,228,247,0
13,148,104,123,0
13,149,157,176,0
13,150,228,247,0
13,151,15,34,0
13,152,207,226,0
13,153,34,53,0
13,154,228,247,0
13,155,228,247,0
13,156,228,1,1
13,157,228,247,0
13,158,228,3,1
13,159,228,247,0
13,160,228,247,0
13,161,228,247,0
13,162,195,214,0
13,163,115,134,0
13,164,102,121,0
13,165,228,247,0
13,166,228,247,0
13,167,36,55,0
13,168,20,39,0
13,169,228,247,0
13,170,191,210,0
13,171,228,247,0
13,172,228,247,0
13,173,138,157,0
13,174,228,247,0
13,175,148,167,0
13,176,85,104,0
13,177,32,51,0
13,178,129,148,0
13,179,228,247,0
13,180,112,131,0
13,181,77,96,0
13,182,228,247,0
13,183,140,159,0
13,184,108,127,0
13,185,228,247,0
13,186,174,193,0
13,187,228,247,0
13,188,17,36,0
13,189,180,199,0
13,190,150,169,0
13,191,228,247,0
13,192,5,24,0
13,193,228,247,0
13,194,117,136,0
13,195,228,247,0
13,196,228,247,0
13,197,228,247,0
13,198,134,153,0
13,199,228,247,0
13,200,127,146,0
14,1,222,241,0
14,2,17,36,0
14,3,231,250,0
14,4,247,266,0
14,5,237,256,0
14,6,247,266,0
14,7,235,254,0
14,8,247,266,0
14,9,66,85,0
14,10,186,205,0
14,11,241,260,0
14,12,247,266,0
14,13,247,13,1
14,14,239,258,0
14,15,47,66,0
14,16,247,266,0
14,17,68,87,0
14,18,247,266,0
14,19,87,106,0
14,20,247,266,0
14,21,43,62,0
14,22,247,266,0
14,23,247,266,0
14,24,9,28,0
14,25,28,47,0
14,26,212,231,0
14,27,91,110,0
14,28,247,266,0
14,29,247,17,1
14,30,79,98,0
14,31,220,239,0
14,32,106,125,0
14,33,247,266,0
14,34,243,262,0
14,35,247,266,0
14,36,247,266,0
14,37,247,266,0
14,38,205,224,0
14,39,247,11,1
14,40,247,266,0
14,41,247,266,0
14,42,247,266,0
14,43,125,144,0
14,44,5,24,0
14,45,247,266,0
14,46,247,266,0
14,47,77,96,0
14,48,98,117,0
14,49,22,41,0
14,50,247,266,0
14,51,247,266,0
14,52,30,49,0
14,53,155,174,0
14,54,247,266,0
14,55,247,266,0
14,56,201,220,0
14,57,32,51,0
14,58,247,266,0
14,59,163,182,0
14,60,207,226,0
14,61,102,121,0
14,62,247,266,0
14,63,203,222,0
14,64,247,266,0
14,65,64,83,0
14,66,83,102,0
14,67,74,93,0
14,68,174,193,0
14,69,45,64,0
14,70,247,266,0
14,71,117,136,0
14,72,224,243,0
14,73,62,81,0
14,74,70,89,0
14,75,247,266,0
14,76,247,266,0
14,77,150,169,0
14,78,112,131,0
14,79,108,127,0
14,80,11,30,0
14,81,247,266,0
14,82,129,148,0
14,83,138,157,0
14,84,247,266,0
14,85,197,216,0
14,86,41,60,0
14,87,247,266,0
14,88,142,161,0
14,89,110,129,0
14,90,26,45,0
14,91,216,235,0
14,92,247,266,0
14,93,161,180,0
14,94,178,197,0
14,95,195,214,0
14,96,13,32,0
14,97,180,199,0
14,98,140,159,0
14,99,72,91,0
14,100,58,77,0
14,101,15,34,0
14,102,144,163,0
14,103,81,100,0
14,104,218,237,0
14,105,229,248,0
14,106,247,266,0
14,107,247,266,0
14,108,184,203,0
14,109,247,9,1
14,110,247,266,0
14,111,247,266,0
14,112,247,1,1
14,113,7,26,0
14,114,245,264,0
14,115,60,79,0
14,116,247,266,0
14,117,247,7,1
14,118,182,201,0
14,119,247,266,0
14,120,191,210,0
14,121,247,266,0
14,122,247,266,0
14,123,49,68,0
14,124,247,5,1
14,125,247,266,0
14,126,247,266,0
14,127,247,3,1
14,128,93,112,0
14,129,247,266,0
14,130,247,266,0
14,131,247,266,0
14,132,233,252,0
14,133,247,266,0
14,134,20,39,0
14,135,247,266,0
14,136,172,191,0
14,137,247,266,0
14,138,247,266,0
14,139,247,266,0
14,140,165,184,0
14,141,115,134,0
14,142,119,138,0
14,143,85,104,0
14,144,100,119,0
14,145,188,207,0
14,146,89,108,0
14,147,247,266,0
14,148,123,142,0
14,149,176,195,0
14,150,247,15,1
14,151,34,53,0
14,152,226,245,0
14,153,53,72,0
14,154,247,266,0
14,155,247,266,0
14,156,1,20,0
14,157,247,266,0
14,158,3,22,0
14,159,247,266,0
14,160,247,266,0
14,161,247,266,0
14,162,214,233,0
14,163,134,153,0
14,164,121,140,0
14,165,247,266,0
14,166,247,266,0
14,167,55,74,0
14,168,39,58,0
14,169,247,266,0
14,170,210,229,0
14,171,247,266,0
14,172,247,266,0
14,173,157,176,0
14,174,247,266,0
14,175,167,186,0
14,176,104,123,0
14,177,51,70,0
14,178,148,167,0
14,179,247,266,0
14,180,131,150,0
14,181,96,115,0
14,182,247,266,0
14,183,159,178,0
14,184,127,146,0
14,185,247,266,0
14,186,193,212,0
14,187,247,266,0
14,188,36,55,0
14,189,199,218,0
14,190,169,188,0
14,191,247,266,0
14,192,24,43,0
