round,sensor_id,aoi_before,aoi_after,visited
7,196,98,117,0
7,197,114,133,0
7,198,81,100,0
7,199,22,41,0
7,200,114,133,0
8,1,133,152,0
8,2,30,49,0
8,3,133,152,0
8,4,77,96,0
8,5,133,152,0
8,6,133,152,0
8,7,133,152,0
8,8,133,152,0
8,9,133,152,0
8,10,133,152,0
8,11,133,152,0
8,12,133,152,0
8,13,133,152,0
8,14,85,104,0
8,15,47,66,0
8,16,49,68,0
8,17,133,152,0
8,18,133,3,1
8,19,102,121,0
8,20,123,142,0
8,21,133,152,0
8,22,11,30,0
8,23,79,98,0
8,24,93,112,0
8,25,133,152,0
8,26,3,22,0
8,27,133,152,0
8,28,133,152,0
8,29,133,152,0
8,30,133,5,1
8,31,28,47,0
8,32,87,106,0
8,33,133,152,0
8,34,133,152,0
8,35,133,152,0
8,36,133,152,0
8,37,45,64,0
8,38,5,24,0
8,39,133,152,0
8,40,133,152,0
8,41,64,83,0
8,42,133,152,0
8,43,133,152,0
8,44,133,152,0
8,45,133,152,0
8,46,133,152,0
8,47,7,26,0
8,48,133,152,0
8,49,133,152,0
8,50,32,51,0
8,51,133,152,0
8,52,62,81,0
8,53,22,41,0
8,54,121,140,0
8,55,133,152,0
8,56,133,152,0
8,57,133,152,0
8,58,125,144,0
8,59,133,152,0
8,60,13,32,0
8,61,15,34,0
8,62,133,152,0
8,63,112,131,0
8,64,133,152,0
8,65,133,152,0
8,66,133,152,0
8,67,133,152,0
8,68,133,152,0
8,69,133,152,0
8,70,133,152,0
8,71,133,152,0
8,72,133,152,0
8,73,133,152,0
8,74,133,152,0
8,75,1,20,0
8,76,133,152,0
8,77,133,152,0
8,78,9,28,0
8,79,89,108,0
8,80,133,152,0
8,81,133,152,0
8,82,60,79,0
8,83,133,152,0
8,84,133,152,0
8,85,133,152,0
8,86,133,152,0
8,87,133,152,0
8,88,133,152,0
8,89,131,150,0
8,90,127,146,0
8,91,133,152,0
8,92,133,152,0
8,93,115,134,0
8,94,133,152,0
8,95,133,152,0
8,96,133,152,0
8,97,51,70,0
8,98,129,148,0
8,99,133,152,0
8,100,133,17,1
8,101,133,152,0
8,102,133,152,0
8,103,133,152,0
8,104,133,152,0
8,105,133,152,0
8,106,53,72,0
8,107,133,152,0
8,108,133,15,1
8,109,106,125,0
8,110,104,123,0
8,111,133,152,0
8,112,133,152,0
8,113,133,152,0
8,114,133,152,0
8,115,133,152,0
8,116,133,152,0
8,117,133,152,0
8,118,70,89,0
8,119,34,53,0
8,120,133,152,0
8,121,133,152,0
8,122,133,152,0
8,123,133,152,0
8,124,133,152,0
8,125,133,152,0
8,126,133,152,0
8,127,133,152,0
8,128,133,13,1
8,129,39,58,0
8,130,36,55,0
8,131,17,36,0
8,132,133,152,0
8,133,133,152,0
8,134,133,152,0
8,135,96,115,0
8,136,133,152,0
8,137,133,152,0
8,138,133,152,0
8,139,133,152,0
8,140,58,77,0
8,141,133,152,0
8,142,133,152,0
8,143,55,74,0
8,144,133,152,0
8,145,133,152,0
8,146,83,102,0
8,147,108,127,0
8,148,133,152,0
8,149,133,152,0
8,150,133,152,0
8,151,133,152,0
8,152,133,152,0
8,153,133,152,0
8,154,133,152,0
8,155,133,152,0
8,156,133,152,0
8,157,133,152,0
8,158,133,11,1
8,159,20,39,0
8,160,133,152,0
8,161,133,152,0
8,162,133,152,0
8,163,133,1,1
8,164,133,7,1
8,165,81,100,0
8,166,43,62,0
8,167,119,138,0
8,168,133,152,0
8,169,133,152,0
8,170,133,152,0
8,171,133,152,0
8,172,133,152,0
8,173,133,152,0
8,174,74,93,0
8,175,133,152,0
8,176,133,9,1
8,177,91,110,0
8,178,110,129,0
8,179,133,152,0
8,180,133,152,0
8,181,133,152,0
8,182,133,152,0
8,183,133,152,0
8,184,133,152,0
8,185,24,43,0
8,186,133,152,0
8,187,133,152,0
8,188,98,117,0
8,189,68,87,0
8,190,66,85,0
8,191,133,152,0
8,192,26,45,0
8,193,72,91,0
8,194,133,152,0
8,195,133,152,0
8,196,117,136,0
8,197,133,152,0
8,198,100,119,0
8,199,41,60,0
8,200,133,152,0
9,1,152,1,1
9,2,49,68,0
9,3,152,171,0
9,4,96,115,0
9,5,152,171,0
9,6,152,171,0
9,7,152,171,0
9,8,152,171,0
9,9,152,171,0
9,10,152,171,0
9,11,152,171,0
9,12,152,171,0
9,13,152,171,0
9,14,104,123,0
9,15,66,85,0
9,16,68,87,0
9,17,152,171,0
9,18,3,22,0
9,19,121,140,0
9,20,142,161,0
9,21,152,171,0
9,22,30,49,0
9,23,98,117,0
9,24,112,131,0
9,25,152,171,0
9,26,22,41,0
9,27,152,171,0
9,28,152,171,0
9,29,152,171,0
9,30,5,24,0
9,31,47,66,0
9,32,106,125,0
9,33,152,171,0
9,34,152,171,0
9,35,152,171,0
9,36,152,171,0
9,37,64,83,0
9,38,24,43,0
9,39,152,171,0
9,40,152,171,0
9,41,83,102,0
9,42,152,171,0
9,43,152,171,0
9,44,152,171,0
9,45,152,171,0
9,46,152,171,0
9,47,26,45,0
9,48,152,171,0
9,49,152,171,0
9,50,51,70,0
9,51,152,171,0
9,52,81,100,0
9,53,41,60,0
9,54,140,159,0
9,55,152,171,0
9,56,152,171,0
9,57,152,171,0
9,58,144,163,0
9,59,152,171,0
9,60,32,51,0
9,61,34,53,0
9,62,152,171,0
9,63,131,150,0
9,64,152,171,0
9,65,152,171,0
9,66,152,171,0
9,67,152,171,0
9,68,152,171,0
9,69,152,171,0
9,70,152,171,0
9,71,152,171,0
9,72,152,171,0
9,73,152,15,1
9,74,152,171,0
9,75,20,39,0
9,76,152,171,0
9,77,152,171,0
9,78,28,47,0
9,79,108,127,0
9,80,152,171,0
9,81,152,171,0
9,82,79,98,0
9,83,152,171,0
9,84,152,171,0
9,85,152,171,0
9,86,152,171,0
9,87,152,171,0
9,88,152,171,0
9,89,150,169,0
9,90,146,165,0
9,91,152,171,0
9,92,152,171,0
9,93,134,153,0
9,94,152,13,1
9,95,152,171,0
9,96,152,171,0
9,97,70,89,0
9,98,148,167,0
9,99,152,171,0
9,100,17,36,0
9,101,152,171,0
9,102,152,171,0
9,103,152,171,0
9,104,152,171,0
9,105,152,171,0
9,106,72,91,0
9,107,152,171,0
9,108,15,34,0
9,109,125,144,0
9,110,123,142,0
9,111,152,171,0
9,112,152,171,0
9,113,152,171,0
9,114,152,171,0
9,115,152,171,0
9,116,152,5,1
9,117,152,171,0
9,118,89,108,0
9,119,53,72,0
9,120,152,171,0
9,121,152,171,0
9,122,152,171,0
9,123,152,171,0
9,124,152,171,0
9,125,152,171,0
9,126,152,171,0
9,127,152,171,0
9,128,13,32,0
9,129,58,77,0
9,130,55,74,0
9,131,36,55,0
9,132,152,171,0
9,133,152,171,0
9,134,152,171,0
9,135,115,134,0
9,136,152,171,0
9,137,152,9,1
9,138,152,171,0
9,139,152,171,0
9,140,77,96,0
9,141,152,171,0
9,142,152,171,0
9,143,74,93,0
9,144,152,171,0
9,145,152,11,1
9,146,102,121,0
9,147,127,146,0
9,148,152,171,0
9,149,152,171,0
9,150,152,171,0
9,151,152,171,0
9,152,152,171,0
9,153,152,171,0
9,154,152,171,0
9,155,152,171,0
9,156,152,171,0
9,157,152,171,0
9,158,11,30,0
9,159,39,58,0
9,160,152,171,0
9,161,152,171,0
9,162,152,171,0
9,163,1,20,0
9,164,7,26,0
9,165,100,119,0
9,166,62,81,0
9,167,138,157,0
9,168,152,3,1
9,169,152,171,0
9,170,152,171,0
9,171,152,7,1
9,172,152,171,0
9,173,152,171,0
9,174,93,112,0
9,175,152,171,0
9,176,9,28,0
9,177,110,129,0
9,178,129,148,0
9,179,152,171,0
9,180,152,171,0
9,181,152,171,0
9,182,152,171,0
9,183,152,171,0
9,184,152,171,0
9,185,43,62,0
9,186,152,171,0
9,187,152,17,1
9,188,117,136,0
9,189,87,106,0
9,190,85,104,0
9,191,152,171,0
9,192,45,64,0
9,193,91,110,0
9,194,152,171,0
9,195,152,171,0
9,196,136,155,0
9,197,152,171,0
9,198,119,138,0
9,199,60,79,0
9,200,152,171,0
10,1,1,20,0
10,2,68,87,0
10,3,171,190,0
10,4,115,134,0
10,5,171,190,0
10,6,171,190,0
10,7,171,190,0
10,8,171,190,0
10,9,171,190,0
10,10,171,190,0
10,11,171,190,0
10,12,171,190,0
10,13,171,7,1
10,14,123,142,0
10,15,85,104,0
10,16,87,106,0
10,17,171,190,0
10,18,22,41,0
10,19,140,159,0
10,20,161,180,0
10,21,171,190,0
10,22,49,68,0
10,23,117,136,0
10,24,131,150,0
10,25,171,190,0
10,26,41,60,0
10,27,171,190,0
10,28,171,190,0
10,29,171,190,0
10,30,24,43,0
10,31,66,85,0
10,32,125,144,0
10,33,171,5,1
10,34,171,190,0
10,35,171,190,0
10,36,171,190,0
10,37,83,102,0
10,38,43,62,0
10,39,171,190,0
10,40,171,190,0
10,41,102,121,0
10,42,171,190,0
10,43,171,190,0
10,44,171,190,0
10,45,171,190,0
10,46,171,190,0
10,47,45,64,0
10,48,171,190,0
10,49,171,190,0
10,50,70,89,0
10,51,171,190,0
10,52,100,119,0
10,53,60,79,0
10,54,159,178,0
10,55,171,190,0
10,56,171,190,0
10,57,171,190,0
10,58,163,182,0
10,59,171,190,0
10,60,51,70,0
10,61,53,72,0
10,62,171,190,0
10,63,150,169,0
10,64,171,190,0
10,65,171,190,0
10,66,171,190,0
10,67,171,190,0
10,68,171,190,0
10,69,171,190,0
10,70,171,190,0
10,71,171,190,0
10,72,171,11,1
10,73,15,34,0
10,74,171,190,0
10,75,39,58,0
10,76,171,190,0
10,77,171,3,1
10,78,47,66,0
10,79,127,146,0
10,80,171,190,0
10,81,171,190,0
10,82,98,117,0
10,83,171,190,0
10,84,171,190,0
10,85,171,190,0
10,86,171,190,0
10,87,171,190,0
10,88,171,9,1
10,89,169,188,0
10,90,165,184,0
10,91,171,190,0
10,92,171,190,0
10,93,153,172,0
10,94,13,32,0
10,95,171,190,0
10,96,171,190,0
10,97,89,108,0
10,98,167,186,0
10,99,171,1,1
10,100,36,55,0
10,101,171,190,0
10,102,171,190,0
10,103,171,190,0
10,104,171,190,0
10,105,171,190,0
10,106,91,110,0
10,107,171,13,1
10,108,34,53,0
10,109,144,163,0
10,110,142,161,0
10,111,171,15,1
10,112,171,190,0
10,113,171,190,0
10,114,171,190,0
10,115,171,190,0
10,116,5,24,0
10,117,171,190,0
10,118,108,127,0
10,119,72,91,0
10,120,171,190,0
10,121,171,190,0
10,122,171,190,0
10,123,171,190,0
10,124,171,190,0
10,125,171,190,0
10,126,171,190,0
10,127,171,190,0
10,128,32,51,0
10,129,77,96,0
10,130,74,93,0
10,131,55,74,0
10,132,171,190,0
10,133,171,190,0
10,134,171,190,0
10,135,134,153,0
10,136,171,190,0
10,137,9,28,0
10,138,171,190,0
10,139,171,190,0
10,140,96,115,0
10,141,171,190,0
10,142,171,190,0
10,143,93,112,0
10,144,171,190,0
10,145,11,30,0
10,146,121,140,0
10,147,146,165,0
10,148,171,190,0
10,149,171,190,0
10,150,171,190,0
10,151,171,190,0
10,152,171,190,0
10,153,171,190,0
10,154,171,190,0
10,155,171,190,0
10,156,171,190,0
10,157,171,190,0
10,158,30,49,0
10,159,58,77,0
10,160,171,17,1
10,161,171,190,0
10,162,171,190,0
10,163,20,39,0
10,164,26,45,0
10,165,119,138,0
10,166,81,100,0
10,167,157,176,0
10,168,3,22,0
10,169,171,190,0
10,170,171,190,0
10,171,7,26,0
10,172,171,190,0
10,173,171,190,0
10,174,112,131,0
10,175,171,190,0
10,176,28,47,0
10,177,129,148,0
10,178,148,167,0
10,179,171,190,0
10,180,171,190,0
10,181,171,190,0
10,182,171,190,0
10,183,171,190,0
10,184,171,190,0
10,185,62,81,0
10,186,171,190,0
10,187,17,36,0
10,188,136,155,0
10,189,106,125,0
10,190,104,123,0
10,191,171,190,0
10,192,64,83,0
10,193,110,129,0
10,194,171,190,0
10,195,171,190,0
10,196,155,174,0
10,197,171,190,0
10,198,138,157,0
10,199,79,98,0
10,200,171,190,0
11,1,20,39,0
11,2,87,106,0
11,3,190,209,0
11,4,134,153,0
11,5,190,209,0
11,6,190,209,0
11,7,190,209,0
11,8,190,209,0
11,9,190,209,0
11,10,190,209,0
11,11,190,209,0
11,12,190,209,0
11,13,7,26,0
11,14,142,161,0
11,15,104,123,0
11,16,106,125,0
11,17,190,209,0
11,18,41,60,0
11,19,159,178,0
11,20,180,199,0
11,21,190,209,0
11,22,68,87,0
11,23,136,155,0
11,24,150,169,0
11,25,190,209,0
11,26,60,79,0
11,27,190,209,0
11,28,190,209,0
11,29,190,209,0
11,30,43,62,0
11,31,85,104,0
11,32,144,163,0
11,33,5,24,0
11,34,190,209,0
11,35,190,209,0
11,36,190,209,0
11,37,102,121,0
11,38,62,81,0
11,39,190,209,0
11,40,190,209,0
11,41,121,140,0
11,42,190,5,1
11,43,190,209,0
11,44,190,209,0
11,45,190,209,0
11,46,190,209,0
11,47,64,83,0
11,48,190,209,0
11,49,190,209,0
11,50,89,108,0
11,51,190,209,0
11,52,119,138,0
11,53,79,98,0
11,54,178,197,0
11,55,190,209,0
11,56,190,209,0
11,57,190,209,0
11,58,182,201,0
11,59,190,209,0
11,60,70,89,0
11,61,72,91,0
11,62,190,209,0
11,63,169,188,0
11,64,190,7,1
11,65,190,209,0
11,66,190,209,0
11,67,190,209,0
11,68,190,209,0
11,69,190,209,0
11,70,190,209,0
11,71,190,9,1
11,72,11,30,0
11,73,34,53,0
11,74,190,209,0
11,75,58,77,0
11,76,190,209,0
11,77,3,22,0
11,78,66,85,0
11,79,146,165,0
11,80,190,209,0
11,81,190,15,1
11,82,117,136,0
11,83,190,209,0
11,84,190,209,0
11,85,190,209,0
11,86,190,209,0
11,87,190,209,0
11,88,9,28,0
11,89,188,207,0
11,90,184,203,0
11,91,190,209,0
11,92,190,209,0
11,93,172,191,0
11,94,32,51,0
11,95,190,1,1
11,96,190,209,0
11,97,108,127,0
11,98,186,205,0
11,99,1,20,0
11,100,55,74,0
11,101,190,209,0
11,102,190,209,0
11,103,190,209,0
11,104,190,209,0
11,105,190,11,1
11,106,110,129,0
11,107,13,32,0
11,108,53,72,0
11,109,163,182,0
11,110,161,180,0
11,111,15,34,0
11,112,190,209,0
11,113,190,13,1
11,114,190,209,0
11,115,190,209,0
11,116,24,43,0
11,117,190,209,0
11,118,127,146,0
11,119,91,110,0
11,120,190,209,0
11,121,190,209,0
11,122,190,209,0
11,123,190,209,0
11,124,190,209,0
11,125,190,209,0
11,126,190,209,0
11,127,190,209,0
11,128,51,70,0
11,129,96,115,0
11,130,93,112,0
11,131,74,93,0
11,132,190,209,0
11,133,190,209,0
11,134,190,209,0
11,135,153,172,0
11,136,190,209,0
11,137,28,47,0
11,138,190,209,0
11,139,190,209,0
11,140,115,134,0
11,141,190,209,0
11,142,190,209,0
11,143,112,131,0
11,144,190,209,0
11,145,30,49,0
11,146,140,159,0
11,147,165,184,0
11,148,190,209,0
11,149,190,209,0
11,150,190,209,0
11,151,190,209,0
11,152,190,209,0
11,153,190,209,0
11,154,190,209,0
11,155,190,209,0
11,156,190,209,0
11,157,190,17,1
11,158,49,68,0
11,159,77,96,0
11,160,17,36,0
11,161,190,209,0
11,162,190,209,0
11,163,39,58,0
11,164,45,64,0
11,165,138,157,0
11,166,100,119,0
11,167,176,195,0
11,168,22,41,0
11,169,190,209,0
11,170,190,209,0
11,171,26,45,0
11,172,190,209,0
11,173,190,209,0
11,174,131,150,0
11,175,190,3,1
11,176,47,66,0
11,177,148,167,0
11,178,167,186,0
11,179,190,209,0
11,180,190,209,0
11,181,190,209,0
11,182,190,209,0
11,183,190,209,0
11,184,190,209,0
11,185,81,100,0
11,186,190,209,0
11,187,36,55,0
11,188,155,174,0
11,189,125,144,0
11,190,123,142,0
11,191,190,209,0
11,192,83,102,0
11,193,129,148,0
11,194,190,209,0
11,195,190,209,0
11,196,174,193,0
11,197,190,209,0
11,198,157,176,0
11,199,98,117,0
11,200,190,209,0
12,1,39,58,0
12,2,106,125,0
12,3,209,228,0
12,4,153,172,0
12,5,209,228,0
12,6,209,228,0
12,7,209,228,0
12,8,209,228,0
12,9,209,228,0
12,10,209,228,0
12,11,209,228,0
12,12,209,228,0
12,13,26,45,0
12,14,161,180,0
12,15,123,142,0
12,16,125,144,0
12,17,209,228,0
12,18,60,79,0
12,19,178,197,0
12,20,199,218,0
12,21,209,228,0
12,22,87,106,0
12,23,155,174,0
12,24,169,188,0
12,25,209,228,0
12,26,79,98,0
12,27,209,228,0
12,28,209,228,0
12,29,209,228,0
12,30,62,81,0
12,31,104,123,0
12,32,163,182,0
12,33,24,43,0
12,34,209,11,1
12,35,209,228,0
12,36,209,228,0
12,37,121,140,0
12,38,81,100,0
12,39,209,228,0
12,40,209,228,0
12,41,140,159,0
12,42,5,24,0
12,43,209,228,0
12,44,209,228,0
12,45,209,228,0
12,46,209,228,0
12,47,83,102,0
12,48,209,228,0
12,49,209,228,0
12,50,108,127,0
12,51,209,228,0
12,52,138,157,0
12,53,98,117,0
12,54,197,216,0
12,55,209,228,0
12,56,209,228,0
12,57,209,228,0
12,58,201,220,0
12,59,209,228,0
12,60,89,108,0
12,61,91,110,0
12,62,209,228,0
12,63,188,207,0
12,64,7,26,0
12,65,209,228,0
12,66,209,228,0
12,67,209,228,0
12,68,209,228,0
12,69,209,228,0
12,70,209,228,0
12,71,9,28,0
12,72,30,49,0
12,73,53,72,0
12,74,209,228,0
12,75,77,96,0
12,76,209,228,0
12,77,22,41,0
12,78,85,104,0
12,79,165,184,0
12,80,209,228,0
12,81,15,34,0
12,82,136,155,0
12,83,209,228,0
12,84,209,228,0
12,85,209,228,0
12,86,209,228,0
12,87,209,228,0
12,88,28,47,0
12,89,207,226,0
12,90,203,222,0
12,91,209,228,0
12,92,209,228,0
12,93,191,210,0
12,94,51,70,0
12,95,1,20,0
12,96,209,228,0
12,97,127,146,0
12,98,205,224,0
12,99,20,39,0
12,100,74,93,0
12,101,209,228,0
12,102,209,228,0
12,103,209,228,0
12,104,209,228,0
12,105,11,30,0
12,106,129,148,0
12,107,32,51,0
12,108,72,91,0
12,109,182,201,0
12,110,180,199,0
12,111,34,53,0
12,112,209,5,1
12,113,13,32,0
12,114,209,228,0
12,115,209,228,0
12,116,43,62,0
12,117,209,228,0
12,118,146,165,0
12,119,110,129,0
12,120,209,9,1
12,121,209,228,0
12,122,209,228,0
12,123,209,228,0
12,124,209,17,1
12,125,209,228,0
12,126,209,228,0
12,127,209,228,0
12,128,70,89,0
12,129,115,134,0
12,130,112,131,0
12,131,93,112,0
12,132,209,228,0
12,133,209,228,0
12,134,209,228,0
12,135,172,191,0
12,136,209,228,0
12,137,47,66,0
12,138,209,228,0
12,139,209,228,0
12,140,134,153,0
12,141,209,228,0
12,142,209,228,0
12,143,131,150,0
12,144,209,228,0
12,145,49,68,0
12,146,159,178,0
12,147,184,203,0
12,148,209,228,0
12,149,209,3,1
12,150,209,228,0
12,151,209,1,1
12,152,209,228,0
12,153,209,228,0
12,154,209,228,0
12,155,209,15,1
12,156,209,228,0
12,157,17,36,0
12,158,68,87,0
12,159,96,115,0
12,160,36,55,0
12,161,209,228,0
12,162,209,228,0
12,163,58,77,0
12,164,64,83,0
12,165,157,176,0
12,166,119,138,0
12,167,195,214,0
12,168,41,60,0
12,169,209,228,0
12,170,209,228,0
12,171,45,64,0
12,172,209,228,0
12,173,209,228,0
12,174,150,169,0
12,175,3,22,0
12,176,66,85,0
12,177,167,186,0
12,178,186,205,0
12,179,209,228,0
12,180,209,228,0
12,181,209,228,0
12,182,209,228,0
12,183,209,7,1
12,184,209,228,0
12,185,100,119,0
12,186,209,228,0
12,187,55,74,0
12,188,174,193,0
12,189,144,163,0
12,190,142,161,0
12,191,209,228,0
12,192,102,121,0
12,193,148,167,0
12,194,209,228,0
12,195,209,228,0
12,196,193,212,0
12,197,209,228,0
12,198,176,195,0
12,199,117,136,0
12,200,209,13,1
13,1,58,77,0
13,2,125,144,0
13,3,228,247,0
13,4,172,191,0
13,5,228,1,1
13,6,228,247,0
13,7,228,247,0
13,8,228,247,0
13,9,228,247,0
13,10,228,5,1
13,11,228,247,0
13,12,228,13,1
13,13,45,64,0
13,14,180,199,0
13,15,142,161,0
13,16,144,163,0
13,17,228,17,1
13,18,79,98,0
13,19,197,216,0
13,20,218,237,0
13,21,228,3,1
13,22,106,125,0
13,23,174,193,0
13,24,188,207,0
13,25,228,247,0
13,26,98,117,0
13,27,228,247,0
13,28,228,247,0
13,29,228,247,0
13,30,81,100,0
13,31,123,142,0
13,32,182,201,0
13,33,43,62,0
13,34,11,30,0
13,35,228,247,0
13,36,228,247,0
13,37,140,159,0
13,38,100,119,0
13,39,228,247,0
13,40,228,247,0
13,41,159,178,0
13,42,24,43,0
13,43,228,247,0
13,44,228,247,0
13,45,228,247,0
13,46,228,247,0
13,47,102,121,0
13,48,228,247,0
13,49,228,247,0
13,50,127,146,0
13,51,228,247,0
13,52,157,176,0
13,53,117,136,0
13,54,216,235,0
13,55,228,247,0
13,56,228,7,1
13,57,228,247,0
13,58,220,239,0
13,59,228,247,0
13,60,108,127,0
13,61,110,129,0
13,62,228,9,1
13,63,207,226,0
13,64,26,45,0
13,65,228,247,0
13,66,228,247,0
13,67,228,247,0
13,68,228,247,0
13,69,228,247,0
13,70,228,247,0
13,71,28,47,0
13,72,49,68,0
13,73,72,91,0
13,74,228,247,0
13,75,96,115,0
13,76,228,247,0
13,77,41,60,0
13,78,104,123,0
13,79,184,203,0
13,80,228,247,0
13,81,34,53,0
13,82,155,174,0
13,83,228,247,0
13,84,228,247,0
13,85,228,247,0
13,86,228,247,0
13,87,228,247,0
13,88,47,66,0
13,89,226,245,0
13,90,222,241,0
13,91,228,247,0
13,92,228,247,0
13,93,210,229,0
13,94,70,89,0
13,95,20,39,0
13,96,228,247,0
13,97,146,165,0
13,98,224,243,0
13,99,39,58,0
13,100,93,112,0
13,101,228,247,0
13,102,228,247,0
13,103,228,11,1
13,104,228,247,0
13,105,30,49,0
13,106,148,167,0
13,107,51,70,0
13,108,91,110,0
13,109,201,220,0
13,110,199,218,0
13,111,53,72,0
13,112,5,24,0
13,113,32,51,0
13,114,228,247,0
13,115,228,247,0
13,116,62,81,0
13,117,228,247,0
13,118,165,184,0
13,119,129,148,0
13,120,9,28,0
13,121,228,247,0
13,122,228,247,0
13,123,228,247,0
13,124,17,36,0
13,125,228,247,0
13,126,228,247,0
13,127,228,247,0
13,128,89,108,0
13,129,134,153,0
13,130,131,150,0
13,131,112,131,0
13,132,228,247,0
13,133,228,247,0
13,134,228,247,0
13,135,191,210,0
13,136,228,247,0
13,137,66,85,0
13,138,228,247,0
13,139,228,247,0
13,140,153,172,0
13,141,228,247,0
13,142,228,247,0
13,143,150,169,0
13,144,228,247,0
13,145,68,87,0
13,146,178,197,0
13,147,203,222,0
13,148,228,247,0
13,149,3,22,0
13,150,228,247,0
13,151,1,20,0
13,152,228,247,0
13,153,228,247,0
13,154,228,247,0
13,155,15,34,0
13,156,228,247,0
13,157,36,55,0
13,158,87,106,0
13,159,115,134,0
13,160,55,74,0
13,161,228,247,0
13,162,228,247,0
13,163,77,96,0
13,164,83,102,0
13,165,176,195,0
13,166,138,157,0
13,167,214,233,0
13,168,60,79,0
13,169,228,247,0
13,170,228,15,1
13,171,64,83,0
13,172,228,247,0
13,173,228,247,0
13,174,169,188,0
13,175,22,41,0
13,176,85,104,0
13,177,186,205,0
13,178,205,224,0
13,179,228,247,0
13,180,228,247,0
13,181,228,247,0
13,182,228,247,0
13,183,7,26,0
13,184,228,247,0
13,185,119,138,0
13,186,228,247,0
13,187,74,93,0
13,188,193,212,0
13,189,163,182,0
13,190,161,180,0
13,191,228,247,0
13,192,121,140,0
13,193,167,186,0
13,194,228,247,0
13,195,228,247,0
13,196,212,231,0
13,197,228,247,0
13,198,195,214,0
13,199,136,155,0
13,200,13,32,0
14,1,77,96,0
14,2,144,163,0
14,3,247,266,0
14,4,191,210,0
14,5,1,20,0
14,6,247,266,0
14,7,247,266,0
14,8,247,15,1
14,9,247,266,0
14,10,5,24,0
14,11,247,266,0
14,12,13,32,0
14,13,64,83,0
14,14,199,218,0
14,15,161,180,0
14,16,163,182,0
14,17,17,36,0
14,18,98,117,0
14,19,216,235,0
14,20,237,256,0
14,21,3,22,0
14,22,125,144,0
14,23,193,212,0
14,24,207,226,0
14,25,247,266,0
14,26,117,136,0
14,27,247,13,1
14,28,247,266,0
14,29,247,266,0
14,30,100,119,0
14,31,142,161,0
14,32,201,220,0
14,33,62,81,0
14,34,30,49,0
14,35,247,266,0
14,36,247,266,0
14,37,159,178,0
14,38,119,138,0
14,39,247,7,1
14,40,247,266,0
14,41,178,197,0
14,42,43,62,0
14,43,247,266,0
14,44,247,266,0
14,45,247,266,0
14,46,247,266,0
14,47,121,140,0
14,48,247,266,0
14,49,247,266,0
14,50,146,165,0
14,51,247,266,0
14,52,176,195,0
14,53,136,155,0
14,54,235,254,0
14,55,247,266,0
14,56,7,26,0
14,57,247,266,0
14,58,239,258,0
14,59,247,266,0
14,60,127,146,0
14,61,129,148,0
14,62,9,28,0
14,63,226,245,0
14,64,45,64,0
14,65,247,266,0
14,66,247,266,0
14,67,247,266,0
14,68,247,266,0
14,69,247,266,0
14,70,247,266,0
14,71,47,66,0
14,72,68,87,0
14,73,91,110,0
14,74,247,266,0
14,75,115,134,0
14,76,247,266,0
14,77,60,79,0
14,78,123,142,0
14,79,203,222,0
14,80,247,266,0
14,81,53,72,0
14,82,174,193,0
14,83,247,11,1
14,84,247,266,0
14,85,247,266,0
14,86,247,5,1
14,87,247,266,0
14,88,66,85,0
14,89,245,264,0
14,90,241,260,0
14,91,247,266,0
14,92,247,266,0
14,93,229,248,0
14,94,89,108,0
14,95,39,58,0
14,96,247,266,0
14,97,165,184,0
14,98,243,262,0
14,99,58,77,0
14,100,112,131,0
14,101,247,266,0
14,102,247,266,0
14,103,11,30,0
14,104,247,266,0
14,105,49,68,0
14,106,167,186,0
14,107,70,89,0
14,108,110,129,0
14,109,220,239,0
14,110,218,237,0
14,111,72,91,0
14,112,24,43,0
14,113,51,70,0
14,114,247,266,0
14,115,247,266,0
14,116,81,100,0
14,117,247,266,0
14,118,184,203,0
14,119,148,167,0
14,120,28,47,0
14,121,247,266,0
14,122,247,266,0
14,123,247,266,0
14,124,36,55,0
14,125,247,266,0
14,126,247,266,0
14,127,247,266,0
14,128,108,127,0
14,129,153,172,0
14,130,150,169,0
14,131,131,150,0
14,132,247,266,0
14,133,247,266,0
14,134,247,266,0
14,135,210,229,0
14,136,247,266,0
14,137,85,104,0
14,138,247,266,0
14,139,247,266,0
14,140,172,191,0
14,141,247,266,0
14,142,247,266,0
14,143,169,188,0
14,144,247,3,1
14,145,87,106,0
14,146,197,216,0
14,147,222,241,0
14,148,247,266,0
14,149,22,41,0
14,150,247,266,0
14,151,20,39,0
14,152,247,266,0
14,153,247,266,0
14,154,247,266,0
14,155,34,53,0
14,156,247,266,0
14,157,55,74,0
14,158,106,125,0
14,159,134,153,0
14,160,74,93,0
14,161,247,266,0
14,162,247,266,0
14,163,96,115,0
14,164,102,121,0
14,165,195,214,0
14,166,157,176,0
14,167,233,252,0
14,168,79,98,0
14,169,247,266,0
14,170,15,34,0
14,171,83,102,0
14,172,247,266,0
14,173,247,17,1
14,174,188,207,0
14,175,41,60,0
14,176,104,123,0
14,177,205,224,0
14,178,224,243,0
14,179,247,1,1
14,180,247,266,0
14,181,247,266,0
14,182,247,266,0
14,183,26,45,0
14,184,247,266,0
14,185,138,157,0
14,186,247,266,0
14,187,93,112,0
14,188,212,231,0
14,189,182,201,0
14,190,180,199,0
14,191,247,266,0
14,192,140,159,0
