round,sensor_id,aoi_before,aoi_after,visited
7,196,28,47,0
7,197,15,34,0
7,198,53,72,0
7,199,114,133,0
7,200,114,133,0
8,1,133,152,0
8,2,133,152,0
8,3,133,152,0
8,4,133,152,0
8,5,49,68,0
8,6,133,152,0
8,7,133,152,0
8,8,133,152,0
8,9,133,152,0
8,10,133,152,0
8,11,133,152,0
8,12,133,152,0
8,13,104,123,0
8,14,5,24,0
8,15,133,152,0
8,16,133,152,0
8,17,133,152,0
8,18,60,79,0
8,19,13,32,0
8,20,108,127,0
8,21,45,64,0
8,22,70,89,0
8,23,133,152,0
8,24,133,152,0
8,25,133,152,0
8,26,133,152,0
8,27,133,152,0
8,28,133,152,0
8,29,133,152,0
8,30,93,112,0
8,31,133,152,0
8,32,68,87,0
8,33,30,49,0
8,34,133,152,0
8,35,133,152,0
8,36,133,152,0
8,37,133,152,0
8,38,133,152,0
8,39,125,144,0
8,40,119,138,0
8,41,133,152,0
8,42,127,146,0
8,43,133,152,0
8,44,133,152,0
8,45,133,152,0
8,46,133,152,0
8,47,121,140,0
8,48,133,152,0
8,49,133,152,0
8,50,66,85,0
8,51,133,152,0
8,52,133,152,0
8,53,77,96,0
8,54,133,152,0
8,55,102,121,0
8,56,133,152,0
8,57,133,3,1
8,58,133,152,0
8,59,133,152,0
8,60,62,81,0
8,61,133,152,0
8,62,133,152,0
8,63,133,152,0
8,64,133,152,0
8,65,133,152,0
8,66,115,134,0
8,67,133,152,0
8,68,133,152,0
8,69,133,7,1
8,70,133,152,0
8,71,133,152,0
8,72,64,83,0
8,73,133,152,0
8,74,133,152,0
8,75,133,5,1
8,76,133,152,0
8,77,133,152,0
8,78,36,55,0
8,79,131,150,0
8,80,133,15,1
8,81,22,41,0
8,82,133,152,0
8,83,133,152,0
8,84,133,152,0
8,85,51,70,0
8,86,133,152,0
8,87,133,152,0
8,88,11,30,0
8,89,133,1,1
8,90,133,152,0
8,91,133,152,0
8,92,53,72,0
8,93,117,136,0
8,94,28,47,0
8,95,133,152,0
8,96,133,152,0
8,97,20,39,0
8,98,1,20,0
8,99,133,152,0
8,100,133,152,0
8,101,133,152,0
8,102,133,9,1
8,103,133,152,0
8,104,133,152,0
8,105,133,152,0
8,106,133,152,0
8,107,123,142,0
8,108,58,77,0
8,109,133,152,0
8,110,133,152,0
8,111,9,28,0
8,112,133,152,0
8,113,110,129,0
8,114,41,60,0
8,115,55,74,0
8,116,24,43,0
8,117,100,119,0
8,118,133,152,0
8,119,96,115,0
8,120,133,152,0
8,121,133,152,0
8,122,133,152,0
8,123,133,152,0
8,124,133,152,0
8,125,133,152,0
8,126,133,152,0
8,127,133,152,0
8,128,133,152,0
8,129,133,152,0
8,130,133,152,0
8,131,133,152,0
8,132,32,51,0
8,133,133,152,0
8,134,39,58,0
8,135,133,152,0
8,136,133,152,0
8,137,133,152,0
8,138,85,104,0
8,139,74,93,0
8,140,133,152,0
8,141,79,98,0
8,142,133,152,0
8,143,133,152,0
8,144,133,152,0
8,145,133,152,0
8,146,133,152,0
8,147,133,13,1
8,148,43,62,0
8,149,106,125,0
8,150,133,152,0
8,151,17,36,0
8,152,133,152,0
8,153,133,152,0
8,154,91,110,0
8,155,129,148,0
8,156,133,152,0
8,157,133,152,0
8,158,133,11,1
8,159,112,131,0
8,160,133,152,0
8,161,133,17,1
8,162,133,152,0
8,163,133,152,0
8,164,133,152,0
8,165,133,152,0
8,166,133,152,0
8,167,83,102,0
8,168,133,152,0
8,169,89,108,0
8,170,87,106,0
8,171,133,152,0
8,172,133,152,0
8,173,98,117,0
8,174,133,152,0
8,175,7,26,0
8,176,133,152,0
8,177,133,152,0
8,178,81,100,0
8,179,133,152,0
8,180,133,152,0
8,181,133,152,0
8,182,133,152,0
8,183,26,45,0
8,184,3,22,0
8,185,133,152,0
8,186,15,34,0
8,187,133,152,0
8,188,133,152,0
8,189,133,152,0
8,190,133,152,0
8,191,133,152,0
8,192,133,152,0
8,193,133,152,0
8,194,133,152,0
8,195,133,152,0
8,196,47,66,0
8,197,34,53,0
8,198,72,91,0
8,199,133,152,0
8,200,133,152,0
9,1,152,171,0
9,2,152,171,0
9,3,152,171,0
9,4,152,171,0
9,5,68,87,0
9,6,152,171,0
9,7,152,171,0
9,8,152,171,0
9,9,152,171,0
9,10,152,171,0
9,11,152,171,0
9,12,152,171,0
9,13,123,142,0
9,14,24,43,0
9,15,152,171,0
9,16,152,171,0
9,17,152,171,0
9,18,79,98,0
9,19,32,51,0
9,20,127,146,0
9,21,64,83,0
9,22,89,108,0
9,23,152,171,0
9,24,152,171,0
9,25,152,171,0
9,26,152,171,0
9,27,152,171,0
9,28,152,171,0
9,29,152,171,0
9,30,112,131,0
9,31,152,171,0
9,32,87,106,0
9,33,49,68,0
9,34,152,171,0
9,35,152,171,0
9,36,152,171,0
9,37,152,9,1
9,38,152,171,0
9,39,144,163,0
9,40,138,157,0
9,41,152,171,0
9,42,146,165,0
9,43,152,171,0
9,44,152,171,0
9,45,152,7,1
9,46,152,171,0
9,47,140,159,0
9,48,152,171,0
9,49,152,171,0
9,50,85,104,0
9,51,152,171,0
9,52,152,171,0
9,53,96,115,0
9,54,152,171,0
9,55,121,140,0
9,56,152,171,0
9,57,3,22,0
9,58,152,171,0
9,59,152,171,0
9,60,81,100,0
9,61,152,171,0
9,62,152,3,1
9,63,152,171,0
9,64,152,171,0
9,65,152,171,0
9,66,134,153,0
9,67,152,171,0
9,68,152,1,1
9,69,7,26,0
9,70,152,171,0
9,71,152,171,0
9,72,83,102,0
9,73,152,171,0
9,74,152,171,0
9,75,5,24,0
9,76,152,171,0
9,77,152,171,0
9,78,55,74,0
9,79,150,169,0
9,80,15,34,0
9,81,41,60,0
9,82,152,171,0
9,83,152,171,0
9,84,152,171,0
9,85,70,89,0
9,86,152,171,0
9,87,152,171,0
9,88,30,49,0
9,89,1,20,0
9,90,152,171,0
9,91,152,171,0
9,92,72,91,0
9,93,136,155,0
9,94,47,66,0
9,95,152,171,0
9,96,152,171,0
9,97,39,58,0
9,98,20,39,0
9,99,152,171,0
9,100,152,171,0
9,101,152,171,0
9,102,9,28,0
9,103,152,11,1
9,104,152,171,0
9,105,152,171,0
9,106,152,5,1
9,107,142,161,0
9,108,77,96,0
9,109,152,171,0
9,110,152,171,0
9,111,28,47,0
9,112,152,171,0
9,113,129,148,0
9,114,60,79,0
9,115,74,93,0
9,116,43,62,0
9,117,119,138,0
9,118,152,171,0
9,119,115,134,0
9,120,152,171,0
9,121,152,171,0
9,122,152,171,0
9,123,152,171,0
9,124,152,171,0
9,125,152,171,0
9,126,152,171,0
9,127,152,171,0
9,128,152,171,0
9,129,152,171,0
9,130,152,171,0
9,131,152,171,0
9,132,51,70,0
9,133,152,15,1
9,134,58,77,0
9,135,152,171,0
9,136,152,17,1
9,137,152,171,0
9,138,104,123,0
9,139,93,112,0
9,140,152,171,0
9,141,98,117,0
9,142,152,171,0
9,143,152,171,0
9,144,152,171,0
9,145,152,171,0
9,146,152,171,0
9,147,13,32,0
9,148,62,81,0
9,149,125,144,0
9,150,152,171,0
9,151,36,55,0
9,152,152,171,0
9,153,152,171,0
9,154,110,129,0
9,155,148,167,0
9,156,152,171,0
9,157,152,171,0
9,158,11,30,0
9,159,131,150,0
9,160,152,171,0
9,161,17,36,0
9,162,152,171,0
9,163,152,13,1
9,164,152,171,0
9,165,152,171,0
9,166,152,171,0
9,167,102,121,0
9,168,152,171,0
9,169,108,127,0
9,170,106,125,0
9,171,152,171,0
9,172,152,171,0
9,173,117,136,0
9,174,152,171,0
9,175,26,45,0
9,176,152,171,0
9,177,152,171,0
9,178,100,119,0
9,179,152,171,0
9,180,152,171,0
9,181,152,171,0
9,182,152,171,0
9,183,45,64,0
9,184,22,41,0
9,185,152,171,0
9,186,34,53,0
9,187,152,171,0
9,188,152,171,0
9,189,152,171,0
9,190,152,171,0
9,191,152,171,0
9,192,152,171,0
9,193,152,171,0
9,194,152,171,0
9,195,152,171,0
9,196,66,85,0
9,197,53,72,0
9,198,91,110,0
9,199,152,171,0
9,200,152,171,0
10,1,171,190,0
10,2,171,190,0
10,3,171,190,0
10,4,171,190,0
10,5,87,106,0
10,6,171,190,0
10,7,171,190,0
10,8,171,190,0
10,9,171,190,0
10,10,171,190,0
10,11,171,190,0
10,12,171,190,0
10,13,142,161,0
10,14,43,62,0
10,15,171,190,0
10,16,171,190,0
10,17,171,190,0
10,18,98,117,0
10,19,51,70,0
10,20,146,165,0
10,21,83,102,0
10,22,108,127,0
10,23,171,190,0
10,24,171,190,0
10,25,171,190,0
10,26,171,190,0
10,27,171,190,0
10,28,171,190,0
10,29,171,190,0
10,30,131,150,0
10,31,171,190,0
10,32,106,125,0
10,33,68,87,0
10,34,171,190,0
10,35,171,190,0
10,36,171,190,0
10,37,9,28,0
10,38,171,190,0
10,39,163,3,1
10,40,157,176,0
10,41,171,190,0
10,42,165,5,1
10,43,171,190,0
10,44,171,190,0
10,45,7,26,0
10,46,171,190,0
10,47,159,178,0
10,48,171,190,0
10,49,171,190,0
10,50,104,123,0
10,51,171,190,0
10,52,171,190,0
10,53,115,134,0
10,54,171,190,0
10,55,140,159,0
10,56,171,190,0
10,57,22,41,0
10,58,171,190,0
10,59,171,190,0
10,60,100,119,0
10,61,171,190,0
10,62,3,22,0
10,63,171,190,0
10,64,171,190,0
10,65,171,190,0
10,66,153,172,0
10,67,171,190,0
10,68,1,20,0
10,69,26,45,0
10,70,171,190,0
10,71,171,190,0
10,72,102,121,0
10,73,171,190,0
10,74,171,190,0
10,75,24,43,0
10,76,171,190,0
10,77,171,190,0
10,78,74,93,0
10,79,169,9,1
10,80,34,53,0
10,81,60,79,0
10,82,171,190,0
10,83,171,13,1
10,84,171,190,0
10,85,89,108,0
10,86,171,190,0
10,87,171,190,0
10,88,49,68,0
10,89,20,39,0
10,90,171,190,0
10,91,171,190,0
10,92,91,110,0
10,93,155,174,0
10,94,66,85,0
10,95,171,190,0
10,96,171,190,0
10,97,58,77,0
10,98,39,58,0
10,99,171,190,0
10,100,171,190,0
10,101,171,190,0
10,102,28,47,0
10,103,11,30,0
10,104,171,190,0
10,105,171,190,0
10,106,5,24,0
10,107,161,1,1
10,108,96,115,0
10,109,171,190,0
10,110,171,190,0
10,111,47,66,0
10,112,171,190,0
10,113,148,167,0
10,114,79,98,0
10,115,93,112,0
10,116,62,81,0
10,117,138,157,0
10,118,171,190,0
10,119,134,153,0
10,120,171,190,0
10,121,171,190,0
10,122,171,190,0
10,123,171,190,0
10,124,171,190,0
10,125,171,190,0
10,126,171,190,0
10,127,171,190,0
10,128,171,190,0
10,129,171,11,1
10,130,171,190,0
10,131,171,190,0
10,132,70,89,0
10,133,15,34,0
10,134,77,96,0
10,135,171,190,0
10,136,17,36,0
10,137,171,190,0
10,138,123,142,0
10,139,112,131,0
10,140,171,190,0
10,141,117,136,0
10,142,171,190,0
10,143,171,190,0
10,144,171,190,0
10,145,171,190,0
10,146,171,190,0
10,147,32,51,0
10,148,81,100,0
10,149,144,163,0
10,150,171,190,0
10,151,55,74,0
10,152,171,190,0
10,153,171,190,0
10,154,129,148,0
10,155,167,7,1
10,156,171,190,0
10,157,171,190,0
10,158,30,49,0
10,159,150,169,0
10,160,171,190,0
10,161,36,55,0
10,162,171,190,0
10,163,13,32,0
10,164,171,190,0
10,165,171,190,0
10,166,171,190,0
10,167,121,140,0
10,168,171,190,0
10,169,127,146,0
10,170,125,144,0
10,171,171,190,0
10,172,171,190,0
10,173,136,155,0
10,174,171,190,0
10,175,45,64,0
10,176,171,190,0
10,177,171,190,0
10,178,119,138,0
10,179,171,190,0
10,180,171,190,0
10,181,171,190,0
10,182,171,190,0
10,183,64,83,0
10,184,41,60,0
10,185,171,190,0
10,186,53,72,0
10,187,171,15,1
10,188,171,190,0
10,189,171,190,0
10,190,171,190,0
10,191,171,190,0
10,192,171,190,0
10,193,171,190,0
10,194,171,190,0
10,195,171,190,0
10,196,85,104,0
10,197,72,91,0
10,198,110,129,0
10,199,171,190,0
10,200,171,17,1
11,1,190,209,0
11,2,190,15,1
11,3,190,209,0
11,4,190,209,0
11,5,106,125,0
11,6,190,209,0
11,7,190,209,0
11,8,190,209,0
11,9,190,209,0
11,10,190,209,0
11,11,190,209,0
11,12,190,209,0
11,13,161,180,0
11,14,62,81,0
11,15,190,209,0
11,16,190,9,1
11,17,190,209,0
11,18,117,136,0
11,19,70,89,0
11,20,165,184,0
11,21,102,121,0
11,22,127,146,0
11,23,190,209,0
11,24,190,209,0
11,25,190,209,0
11,26,190,209,0
11,27,190,209,0
11,28,190,5,1
11,29,190,209,0
11,30,150,169,0
11,31,190,209,0
11,32,125,144,0
11,33,87,106,0
11,34,190,209,0
11,35,190,209,0
11,36,190,209,0
11,37,28,47,0
11,38,190,209,0
11,39,3,22,0
11,40,176,195,0
11,41,190,209,0
11,42,5,24,0
11,43,190,209,0
11,44,190,209,0
11,45,26,45,0
11,46,190,209,0
11,47,178,17,1
11,48,190,209,0
11,49,190,209,0
11,50,123,142,0
11,51,190,209,0
11,52,190,209,0
11,53,134,153,0
11,54,190,209,0
11,55,159,178,0
11,56,190,209,0
11,57,41,60,0
11,58,190,209,0
11,59,190,209,0
11,60,119,138,0
11,61,190,209,0
11,62,22,41,0
11,63,190,209,0
11,64,190,11,1
11,65,190,209,0
11,66,172,191,0
11,67,190,209,0
11,68,20,39,0
11,69,45,64,0
11,70,190,209,0
11,71,190,209,0
11,72,121,140,0
11,73,190,209,0
11,74,190,209,0
11,75,43,62,0
11,76,190,209,0
11,77,190,209,0
11,78,93,112,0
11,79,9,28,0
11,80,53,72,0
11,81,79,98,0
11,82,190,209,0
11,83,13,32,0
11,84,190,209,0
11,85,108,127,0
11,86,190,209,0
11,87,190,209,0
11,88,68,87,0
11,89,39,58,0
11,90,190,209,0
11,91,190,209,0
11,92,110,129,0
11,93,174,193,0
11,94,85,104,0
11,95,190,209,0
11,96,190,209,0
11,97,77,96,0
11,98,58,77,0
11,99,190,209,0
11,100,190,209,0
11,101,190,209,0
11,102,47,66,0
11,103,30,49,0
11,104,190,209,0
11,105,190,209,0
11,106,24,43,0
11,107,1,20,0
11,108,115,134,0
11,109,190,209,0
11,110,190,209,0
11,111,66,85,0
11,112,190,209,0
11,113,167,186,0
11,114,98,117,0
11,115,112,131,0
11,116,81,100,0
11,117,157,176,0
11,118,190,209,0
11,119,153,172,0
11,120,190,209,0
11,121,190,209,0
11,122,190,209,0
11,123,190,209,0
11,124,190,209,0
11,125,190,3,1
11,126,190,209,0
11,127,190,209,0
11,128,190,209,0
11,129,11,30,0
11,130,190,209,0
11,131,190,209,0
11,132,89,108,0
11,133,34,53,0
11,134,96,115,0
11,135,190,209,0
11,136,36,55,0
11,137,190,209,0
11,138,142,161,0
11,139,131,150,0
11,140,190,13,1
11,141,136,155,0
11,142,190,209,0
11,143,190,209,0
11,144,190,209,0
11,145,190,1,1
11,146,190,209,0
11,147,51,70,0
11,148,100,119,0
11,149,163,182,0
11,150,190,209,0
11,151,74,93,0
11,152,190,209,0
11,153,190,209,0
11,154,148,167,0
11,155,7,26,0
11,156,190,209,0
11,157,190,209,0
11,158,49,68,0
11,159,169,188,0
11,160,190,209,0
11,161,55,74,0
11,162,190,209,0
11,163,32,51,0
11,164,190,209,0
11,165,190,209,0
11,166,190,209,0
11,167,140,159,0
11,168,190,209,0
11,169,146,165,0
11,170,144,163,0
11,171,190,209,0
11,172,190,209,0
11,173,155,174,0
11,174,190,209,0
11,175,64,83,0
11,176,190,209,0
11,177,190,209,0
11,178,138,157,0
11,179,190,209,0
11,180,190,209,0
11,181,190,209,0
11,182,190,209,0
11,183,83,102,0
11,184,60,79,0
11,185,190,7,1
11,186,72,91,0
11,187,15,34,0
11,188,190,209,0
11,189,190,209,0
11,190,190,209,0
11,191,190,209,0
11,192,190,209,0
11,193,190,209,0
11,194,190,209,0
11,195,190,209,0
11,196,104,123,0
11,197,91,110,0
11,198,129,148,0
11,199,190,209,0
11,200,17,36,0
12,1,209,228,0
12,2,15,34,0
12,3,209,228,0
12,4,209,228,0
12,5,125,144,0
12,6,209,228,0
12,7,209,228,0
12,8,209,228,0
12,9,209,228,0
12,10,209,228,0
12,11,209,228,0
12,12,209,1,1
12,13,180,3,1
12,14,81,100,0
12,15,209,228,0
12,16,9,28,0
12,17,209,228,0
12,18,136,155,0
12,19,89,108,0
12,20,184,7,1
12,21,121,140,0
12,22,146,165,0
12,23,209,228,0
12,24,209,228,0
12,25,209,228,0
12,26,209,228,0
12,27,209,228,0
12,28,5,24,0
12,29,209,228,0
12,30,169,188,0
12,31,209,228,0
12,32,144,163,0
12,33,106,125,0
12,34,209,228,0
12,35,209,228,0
12,36,209,228,0
12,37,47,66,0
12,38,209,228,0
12,39,22,41,0
12,40,195,17,1
12,41,209,228,0
12,42,24,43,0
12,43,209,228,0
12,44,209,228,0
12,45,45,64,0
12,46,209,228,0
12,47,17,36,0
12,48,209,228,0
12,49,209,228,0
12,50,142,161,0
12,51,209,228,0
12,52,209,228,0
12,53,153,172,0
12,54,209,228,0
12,55,178,197,0
12,56,209,228,0
12,57,60,79,0
12,58,209,228,0
12,59,209,228,0
12,60,138,157,0
12,61,209,228,0
12,62,41,60,0
12,63,209,228,0
12,64,11,30,0
12,65,209,228,0
12,66,191,13,1
12,67,209,228,0
12,68,39,58,0
12,69,64,83,0
12,70,209,228,0
12,71,209,228,0
12,72,140,159,0
12,73,209,228,0
12,74,209,228,0
12,75,62,81,0
12,76,209,228,0
12,77,209,228,0
12,78,112,131,0
12,79,28,47,0
12,80,72,91,0
12,81,98,117,0
12,82,209,228,0
12,83,32,51,0
12,84,209,228,0
12,85,127,146,0
12,86,209,228,0
12,87,209,228,0
12,88,87,106,0
12,89,58,77,0
12,90,209,228,0
12,91,209,228,0
12,92,129,148,0
12,93,193,15,1
12,94,104,123,0
12,95,209,228,0
12,96,209,228,0
12,97,96,115,0
12,98,77,96,0
12,99,209,228,0
12,100,209,228,0
12,101,209,228,0
12,102,66,85,0
12,103,49,68,0
12,104,209,228,0
12,105,209,228,0
12,106,43,62,0
12,107,20,39,0
12,108,134,153,0
12,109,209,228,0
12,110,209,228,0
12,111,85,104,0
12,112,209,228,0
12,113,186,9,1
12,114,117,136,0
12,115,131,150,0
12,116,100,119,0
12,117,176,195,0
12,118,209,228,0
12,119,172,191,0
12,120,209,228,0
12,121,209,228,0
12,122,209,228,0
12,123,209,228,0
12,124,209,228,0
12,125,3,22,0
12,126,209,228,0
12,127,209,228,0
12,128,209,228,0
12,129,30,49,0
12,130,209,228,0
12,131,209,228,0
12,132,108,127,0
12,133,53,72,0
12,134,115,134,0
12,135,209,228,0
12,136,55,74,0
12,137,209,228,0
12,138,161,180,0
12,139,150,169,0
12,140,13,32,0
12,141,155,174,0
12,142,209,228,0
12,143,209,228,0
12,144,209,228,0
12,145,1,20,0
12,146,209,228,0
12,147,70,89,0
12,148,119,138,0
12,149,182,5,1
12,150,209,228,0
12,151,93,112,0
12,152,209,228,0
12,153,209,228,0
12,154,167,186,0
12,155,26,45,0
12,156,209,228,0
12,157,209,228,0
12,158,68,87,0
12,159,188,11,1
12,160,209,228,0
12,161,74,93,0
12,162,209,228,0
12,163,51,70,0
12,164,209,228,0
12,165,209,228,0
12,166,209,228,0
12,167,159,178,0
12,168,209,228,0
12,169,165,184,0
12,170,163,182,0
12,171,209,228,0
12,172,209,228,0
12,173,174,193,0
12,174,209,228,0
12,175,83,102,0
12,176,209,228,0
12,177,209,228,0
12,178,157,176,0
12,179,209,228,0
12,180,209,228,0
12,181,209,228,0
12,182,209,228,0
12,183,102,121,0
12,184,79,98,0
12,185,7,26,0
12,186,91,110,0
12,187,34,53,0
12,188,209,228,0
12,189,209,228,0
12,190,209,228,0
12,191,209,228,0
12,192,209,228,0
12,193,209,228,0
12,194,209,228,0
12,195,209,228,0
12,196,123,142,0
12,197,110,129,0
12,198,148,167,0
12,199,209,228,0
12,200,36,55,0
13,1,228,247,0
13,2,34,53,0
13,3,228,247,0
13,4,228,247,0
13,5,144,163,0
13,6,228,247,0
13,7,228,247,0
13,8,228,247,0
13,9,228,247,0
13,10,228,247,0
13,11,228,247,0
13,12,1,20,0
13,13,3,22,0
13,14,100,119,0
13,15,228,247,0
13,16,28,47,0
13,17,228,3,1
13,18,155,174,0
13,19,108,127,0
13,20,7,26,0
13,21,140,159,0
13,22,165,184,0
13,23,228,247,0
13,24,228,11,1
13,25,228,247,0
13,26,228,247,0
13,27,228,247,0
13,28,24,43,0
13,29,228,247,0
13,30,188,207,0
13,31,228,247,0
13,32,163,182,0
13,33,125,144,0
13,34,228,247,0
13,35,228,247,0
13,36,228,247,0
13,37,66,85,0
13,38,228,247,0
13,39,41,60,0
13,40,17,36,0
13,41,228,247,0
13,42,43,62,0
13,43,228,247,0
13,44,228,247,0
13,45,64,83,0
13,46,228,247,0
13,47,36,55,0
13,48,228,247,0
13,49,228,247,0
13,50,161,180,0
13,51,228,247,0
13,52,228,247,0
13,53,172,191,0
13,54,228,247,0
13,55,197,17,1
13,56,228,247,0
13,57,79,98,0
13,58,228,247,0
13,59,228,9,1
13,60,157,176,0
13,61,228,247,0
13,62,60,79,0
13,63,228,247,0
13,64,30,49,0
13,65,228,247,0
13,66,13,32,0
13,67,228,247,0
13,68,58,77,0
13,69,83,102,0
13,70,228,247,0
13,71,228,247,0
13,72,159,178,0
13,73,228,247,0
13,74,228,247,0
13,75,81,100,0
13,76,228,247,0
13,77,228,247,0
13,78,131,150,0
13,79,47,66,0
13,80,91,110,0
13,81,117,136,0
13,82,228,247,0
13,83,51,70,0
13,84,228,247,0
13,85,146,165,0
13,86,228,247,0
13,87,228,247,0
13,88,106,125,0
13,89,77,96,0
13,90,228,247,0
13,91,228,247,0
13,92,148,167,0
13,93,15,34,0
13,94,123,142,0
13,95,228,247,0
13,96,228,247,0
13,97,115,134,0
13,98,96,115,0
13,99,228,247,0
13,100,228,247,0
13,101,228,247,0
13,102,85,104,0
13,103,68,87,0
13,104,228,247,0
13,105,228,247,0
13,106,62,81,0
13,107,39,58,0
13,108,153,172,0
13,109,228,247,0
13,110,228,247,0
13,111,104,123,0
13,112,228,247,0
13,113,9,28,0
13,114,136,155,0
13,115,150,169,0
13,116,119,138,0
13,117,195,15,1
13,118,228,247,0
13,119,191,210,0
13,120,228,247,0
13,121,228,7,1
13,122,228,247,0
13,123,228,247,0
13,124,228,247,0
13,125,22,41,0
13,126,228,247,0
13,127,228,247,0
13,128,228,247,0
13,129,49,68,0
13,130,228,247,0
13,131,228,247,0
13,132,127,146,0
13,133,72,91,0
13,134,134,153,0
13,135,228,247,0
13,136,74,93,0
13,137,228,247,0
13,138,180,199,0
13,139,169,188,0
13,140,32,51,0
13,141,174,193,0
13,142,228,247,0
13,143,228,247,0
13,144,228,247,0
13,145,20,39,0
13,146,228,247,0
13,147,89,108,0
13,148,138,157,0
13,149,5,24,0
13,150,228,247,0
13,151,112,131,0
13,152,228,247,0
13,153,228,247,0
13,154,186,205,0
13,155,45,64,0
13,156,228,247,0
13,157,228,247,0
13,158,87,106,0
13,159,11,30,0
13,160,228,247,0
13,161,93,112,0
13,162,228,247,0
13,163,70,89,0
13,164,228,247,0
13,165,228,247,0
13,166,228,247,0
13,167,178,197,0
13,168,228,247,0
13,169,184,203,0
13,170,182,201,0
13,171,228,13,1
13,172,228,247,0
13,173,193,212,0
13,174,228,5,1
13,175,102,121,0
13,176,228,247,0
13,177,228,247,0
13,178,176,195,0
13,179,228,247,0
13,180,228,247,0
13,181,228,247,0
13,182,228,247,0
13,183,121,140,0
13,184,98,117,0
13,185,26,45,0
13,186,110,129,0
13,187,53,72,0
13,188,228,247,0
13,189,228,247,0
13,190,228,247,0
13,191,228,247,0
13,192,228,247,0
13,193,228,247,0
13,194,228,247,0
13,195,228,247,0
13,196,142,161,0
13,197,129,148,0
13,198,167,186,0
13,199,228,1,1
13,200,55,74,0
14,1,247,266,0
14,2,53,72,0
14,3,247,266,0
14,4,247,266,0
14,5,163,182,0
14,6,247,266,0
14,7,247,266,0
14,8,247,266,0
14,9,247,266,0
14,10,247,266,0
14,11,247,266,0
14,12,20,39,0
14,13,22,41,0
14,14,119,138,0
14,15,247,266,0
14,16,47,66,0
14,17,3,22,0
14,18,174,193,0
14,19,127,146,0
14,20,26,45,0
14,21,159,178,0
14,22,184,203,0
14,23,247,266,0
14,24,11,30,0
14,25,247,266,0
14,26,247,266,0
14,27,247,266,0
14,28,43,62,0
14,29,247,266,0
14,30,207,13,1
14,31,247,266,0
14,32,182,201,0
14,33,144,163,0
14,34,247,266,0
14,35,247,266,0
14,36,247,266,0
14,37,85,104,0
14,38,247,266,0
14,39,60,79,0
14,40,36,55,0
14,41,247,266,0
14,42,62,81,0
14,43,247,266,0
14,44,247,266,0
14,45,83,102,0
14,46,247,266,0
14,47,55,74,0
14,48,247,266,0
14,49,247,266,0
14,50,180,199,0
14,51,247,266,0
14,52,247,266,0
14,53,191,210,0
14,54,247,266,0
14,55,17,36,0
14,56,247,266,0
14,57,98,117,0
14,58,247,266,0
14,59,9,28,0
14,60,176,195,0
14,61,247,266,0
14,62,79,98,0
14,63,247,266,0
14,64,49,68,0
14,65,247,266,0
14,66,32,51,0
14,67,247,266,0
14,68,77,96,0
14,69,102,121,0
14,70,247,266,0
14,71,247,266,0
14,72,178,197,0
14,73,247,266,0
14,74,247,266,0
14,75,100,119,0
14,76,247,266,0
14,77,247,266,0
14,78,150,169,0
14,79,66,85,0
14,80,110,129,0
14,81,136,155,0
14,82,247,266,0
14,83,70,89,0
14,84,247,266,0
14,85,165,184,0
14,86,247,266,0
14,87,247,266,0
14,88,125,144,0
14,89,96,115,0
14,90,247,266,0
14,91,247,266,0
14,92,167,186,0
14,93,34,53,0
14,94,142,161,0
14,95,247,266,0
14,96,247,266,0
14,97,134,153,0
14,98,115,134,0
14,99,247,266,0
14,100,247,266,0
14,101,247,266,0
14,102,104,123,0
14,103,87,106,0
14,104,247,266,0
14,105,247,266,0
14,106,81,100,0
14,107,58,77,0
14,108,172,191,0
14,109,247,266,0
14,110,247,266,0
14,111,123,142,0
14,112,247,266,0
14,113,28,47,0
14,114,155,174,0
14,115,169,188,0
14,116,138,157,0
14,117,15,34,0
14,118,247,266,0
14,119,210,15,1
14,120,247,266,0
14,121,7,26,0
14,122,247,266,0
14,123,247,266,0
14,124,247,266,0
14,125,41,60,0
14,126,247,266,0
14,127,247,266,0
14,128,247,266,0
14,129,68,87,0
14,130,247,266,0
14,131,247,266,0
14,132,146,165,0
14,133,91,110,0
14,134,153,172,0
14,135,247,266,0
14,136,93,112,0
14,137,247,266,0
14,138,199,5,1
14,139,188,207,0
14,140,51,70,0
14,141,193,212,0
14,142,247,266,0
14,143,247,266,0
14,144,247,266,0
14,145,39,58,0
14,146,247,266,0
14,147,108,127,0
14,148,157,176,0
14,149,24,43,0
14,150,247,266,0
14,151,131,150,0
14,152,247,266,0
14,153,247,266,0
14,154,205,11,1
14,155,64,83,0
14,156,247,266,0
14,157,247,266,0
14,158,106,125,0
14,159,30,49,0
14,160,247,266,0
14,161,112,131,0
14,162,247,266,0
14,163,89,108,0
14,164,247,266,0
14,165,247,266,0
14,166,247,266,0
14,167,197,3,1
14,168,247,266,0
14,169,203,9,1
14,170,201,7,1
14,171,13,32,0
14,172,247,266,0
14,173,212,17,1
14,174,5,24,0
14,175,121,140,0
14,176,247,266,0
14,177,247,266,0
14,178,195,1,1
14,179,247,266,0
14,180,247,266,0
14,181,247,266,0
14,182,247,266,0
14,183,140,159,0
14,184,117,136,0
14,185,45,64,0
14,186,129,148,0
14,187,72,91,0
14,188,247,266,0
14,189,247,266,0
14,190,247,266,0
14,191,247,266,0
14,192,247,266,0
