round,energy_final,collected_aoi,avg_final_aoi,visited_count,total_distance,path_taken
1,50934.3459,81.0000,13.0000,9,2216.1960,0 -> 5 -> 5 -> 2 -> 2 -> 3 -> 3 -> 7 -> 7 -> 15 -> 15 -> 14 -> 14 -> 13 -> 13 -> 12 -> 12 -> 9 -> 9 -> 0
2,107117.1356,238.0000,15.5333,9,3985.0788,0 -> 2 -> 2 -> 4 -> 4 -> 10 -> 10 -> 1 -> 1 -> 8 -> 8 -> 7 -> 7 -> 6 -> 6 -> 11 -> 11 -> 5 -> 5 -> 0
3,61612.1663,278.0000,15.4000,9,2670.9097,0 -> 9 -> 9 -> 12 -> 12 -> 4 -> 4 -> 10 -> 10 -> 13 -> 13 -> 15 -> 15 -> 14 -> 14 -> 3 -> 3 -> 2 -> 2 -> 0
4,85616.2846,276.0000,15.4000,9,3509.2425,0 -> 5 -> 5 -> 11 -> 11 -> 6 -> 6 -> 7 -> 7 -> 1 -> 1 -> 8 -> 8 -> 4 -> 4 -> 12 -> 12 -> 9 -> 9 -> 0
5,79595.9815,276.0000,15.4000,9,3341.8320,0 -> 2 -> 2 -> 14 -> 14 -> 13 -> 13 -> 10 -> 10 -> 15 -> 15 -> 3 -> 3 -> 6 -> 6 -> 11 -> 11 -> 5 -> 5 -> 0
6,75778.4702,276.0000,15.4000,9,3092.6158,0 -> 2 -> 2 -> 7 -> 7 -> 14 -> 14 -> 13 -> 13 -> 1 -> 1 -> 8 -> 8 -> 4 -> 4 -> 12 -> 12 -> 9 -> 9 -> 0
7,79946.4513,274.0000,15.5333,9,3383.6693,0 -> 5 -> 5 -> 11 -> 11 -> 6 -> 6 -> 3 -> 3 -> 15 -> 15 -> 10 -> 10 -> 13 -> 13 -> 7 -> 7 -> 2 -> 2 -> 0
8,84674.3165,278.0000,15.4000,9,3531.9938,0 -> 5 -> 5 -> 11 -> 11 -> 6 -> 6 -> 14 -> 14 -> 1 -> 1 -> 8 -> 8 -> 4 -> 4 -> 12 -> 12 -> 9 -> 9 -> 0
9,79946.4513,276.0000,15.4000,9,3383.6693,0 -> 2 -> 2 -> 7 -> 7 -> 13 -> 13 -> 10 -> 10 -> 15 -> 15 -> 3 -> 3 -> 6 -> 6 -> 11 -> 11 -> 5 -> 5 -> 0
10,75778.4702,276.0000,15.4000,9,3092.6158,0 -> 2 -> 2 -> 7 -> 7 -> 14 -> 14 -> 13 -> 13 -> 1 -> 1 -> 8 -> 8 -> 4 -> 4 -> 12 -> 12 -> 9 -> 9 -> 0
11,79946.4513,274.0000,15.5333,9,3383.6693,0 -> 5 -> 5 -> 11 -> 11 -> 6 -> 6 -> 3 -> 3 -> 15 -> 15 -> 10 -> 10 -> 13 -> 13 -> 7 -> 7 -> 2 -> 2 -> 0
12,84674.3165,278.0000,15.4000,9,3531.9938,0 -> 5 -> 5 -> 11 -> 11 -> 6 -> 6 -> 14 -> 14 -> 1 -> 1 -> 8 -> 8 -> 4 -> 4 -> 12 -> 12 -> 9 -> 9 -> 0
13,79946.4513,276.0000,15.4000,9,3383.6693,0 -> 2 -> 2 -> 7 -> 7 -> 13 -> 13 -> 10 -> 10 -> 15 -> 15 -> 3 -> 3 -> 6 -> 6 -> 11 -> 11 -> 5 -> 5 -> 0
14,75778.4702,276.0000,15.4000,9,3092.6158,0 -> 2 -> 2 -> 7 -> 7 -> 14 -> 14 -> 13 -> 13 -> 1 -> 1 -> 8 -> 8 -> 4 -> 4 -> 12 -> 12 -> 9 -> 9 -> 0
15,79946.4513,274.0000,15.5333,9,3383.6693,0 -> 5 -> 5 -> 11 -> 11 -> 6 -> 6 -> 3 -> 3 -> 15 -> 15 -> 10 -> 10 -> 13 -> 13 -> 7 -> 7 -> 2 -> 2 -> 0
16,84674.3165,278.0000,15.4000,9,3531.9938,0 -> 5 -> 5 -> 11 -> 11 -> 6 -> 6 -> 14 -> 14 -> 1 -> 1 -> 8 -> 8 -> 4 -> 4 -> 12 -> 12 -> 9 -> 9 -> 0
17,79946.4513,276.0000,15.4000,9,3383.6693,0 -> 2 -> 2 -> 7 -> 7 -> 13 -> 13 -> 10 -> 10 -> 15 -> 15 -> 3 -> 3 -> 6 -> 6 -> 11 -> 11 -> 5 -> 5 -> 0
18,75778.4702,276.0000,15.4000,9,3092.6158,0 -> 2 -> 2 -> 7 -> 7 -> 14 -> 14 -> 13 -> 13 -> 1 -> 1 -> 8 -> 8 -> 4 -> 4 -> 12 -> 12 -> 9 -> 9 -> 0
19,79946.4513,274.0000,15.5333,9,3383.6693,0 -> 5 -> 5 -> 11 -> 11 -> 6 -> 6 -> 3 -> 3 -> 15 -> 15 -> 10 -> 10 -> 13 -> 13 -> 7 -> 7 -> 2 -> 2 -> 0
20,84674.3165,278.0000,15.4000,9,3531.9938,0 -> 5 -> 5 -> 11 -> 11 -> 6 -> 6 -> 14 -> 14 -> 1 -> 1 -> 8 -> 8 -> 4 -> 4 -> 12 -> 12 -> 9 -> 9 -> 0
21,79946.4513,276.0000,15.4000,9,3383.6693,0 -> 2 -> 2 -> 7 -> 7 -> 13 -> 13 -> 10 -> 10 -> 15 -> 15 -> 3 -> 3 -> 6 -> 6 -> 11 -> 11 -> 5 -> 5 -> 0
22,75778.4702,276.0000,15.4000,9,3092.6158,0 -> 2 -> 2 -> 7 -> 7 -> 14 -> 14 -> 13 -> 13 -> 1 -> 1 -> 8 -> 8 -> 4 -> 4 -> 12 -> 12 -> 9 -> 9 -> 0
23,79946.4513,274.0000,15.5333,9,3383.6693,0 -> 5 -> 5 -> 11 -> 11 -> 6 -> 6 -> 3 -> 3 -> 15 -> 15 -> 10 -> 10 -> 13 -> 13 -> 7 -> 7 -> 2 -> 2 -> 0
24,84674.3165,278.0000,15.4000,9,3531.9938,0 -> 5 -> 5 -> 11 -> 11 -> 6 -> 6 -> 14 -> 14 -> 1 -> 1 -> 8 -> 8 -> 4 -> 4 -> 12 -> 12 -> 9 -> 9 -> 0
25,79946.4513,276.0000,15.4000,9,3383.6693,0 -> 2 -> 2 -> 7 -> 7 -> 13 -> 13 -> 10 -> 10 -> 15 -> 15 -> 3 -> 3 -> 6 -> 6 -> 11 -> 11 -> 5 -> 5 -> 0
26,75778.4702,276.0000,15.4000,9,3092.6158,0 -> 2 -> 2 -> 7 -> 7 -> 14 -> 14 -> 13 -> 13 -> 1 -> 1 -> 8 -> 8 -> 4 -> 4 -> 12 -> 12 -> 9 -> 9 -> 0
27,79946.4513,274.0000,15.5333,9,3383.6693,0 -> 5 -> 5 -> 11 -> 11 -> 6 -> 6 -> 3 -> 3 -> 15 -> 15 -> 10 -> 10 -> 13 -> 13 -> 7 -> 7 -> 2 -> 2 -> 0
28,84674.3165,278.0000,15.4000,9,3531.9938,0 -> 5 -> 5 -> 11 -> 11 -> 6 -> 6 -> 14 -> 14 -> 1 -> 1 -> 8 -> 8 -> 4 -> 4 -> 12 -> 12 -> 9 -> 9 -> 0
29,79946.4513,276.0000,15.4000,9,3383.6693,0 -> 2 -> 2 -> 7 -> 7 -> 13 -> 13 -> 10 -> 10 -> 15 -> 15 -> 3 -> 3 -> 6 -> 6 -> 11 -> 11 -> 5 -> 5 -> 0
30,75778.4702,276.0000,15.4000,9,3092.6158,0 -> 2 -> 2 -> 7 -> 7 -> 14 -> 14 -> 13 -> 13 -> 1 -> 1 -> 8 -> 8 -> 4 -> 4 -> 12 -> 12 -> 9 -> 9 -> 0
