round,energy_final,collected_aoi,avg_final_aoi,visited_count,total_distance,path_taken
1,31545.3631,81.0000,13.0000,9,1803.6481,0 -> 14 -> 14 -> 6 -> 6 -> 13 -> 13 -> 11 -> 11 -> 9 -> 9 -> 5 -> 5 -> 7 -> 7 -> 4 -> 4 -> 3 -> 3 -> 0
2,48437.7146,238.0000,15.5333,9,2355.4665,0 -> 14 -> 14 -> 6 -> 6 -> 1 -> 1 -> 2 -> 2 -> 11 -> 11 -> 10 -> 10 -> 15 -> 15 -> 12 -> 12 -> 8 -> 8 -> 0
3,33454.6219,276.0000,15.5333,9,1943.7765,0 -> 14 -> 14 -> 6 -> 6 -> 2 -> 2 -> 13 -> 13 -> 9 -> 9 -> 5 -> 5 -> 7 -> 7 -> 4 -> 4 -> 3 -> 3 -> 0
4,45491.5375,276.0000,15.5333,9,2406.5085,0 -> 8 -> 8 -> 12 -> 12 -> 15 -> 15 -> 11 -> 11 -> 10 -> 10 -> 13 -> 13 -> 1 -> 1 -> 6 -> 6 -> 14 -> 14 -> 0
5,40341.0544,276.0000,15.5333,9,2084.3655,0 -> 3 -> 3 -> 4 -> 4 -> 7 -> 7 -> 12 -> 12 -> 5 -> 5 -> 9 -> 9 -> 11 -> 11 -> 2 -> 2 -> 8 -> 8 -> 0
6,42925.9981,278.0000,15.4000,9,2195.1128,0 -> 14 -> 14 -> 6 -> 6 -> 1 -> 1 -> 13 -> 13 -> 10 -> 10 -> 15 -> 15 -> 7 -> 7 -> 4 -> 4 -> 3 -> 3 -> 0
7,39673.4604,276.0000,15.4000,9,2129.0463,0 -> 14 -> 14 -> 6 -> 6 -> 1 -> 1 -> 2 -> 2 -> 11 -> 11 -> 9 -> 9 -> 5 -> 5 -> 12 -> 12 -> 8 -> 8 -> 0
8,42791.6099,274.0000,15.5333,9,2169.9661,0 -> 14 -> 14 -> 6 -> 6 -> 2 -> 2 -> 13 -> 13 -> 10 -> 10 -> 15 -> 15 -> 7 -> 7 -> 4 -> 4 -> 3 -> 3 -> 0
9,38288.1960,276.0000,15.5333,9,2101.4461,0 -> 14 -> 14 -> 6 -> 6 -> 1 -> 1 -> 13 -> 13 -> 11 -> 11 -> 9 -> 9 -> 5 -> 5 -> 12 -> 12 -> 8 -> 8 -> 0
10,42791.6099,276.0000,15.5333,9,2169.9661,0 -> 3 -> 3 -> 4 -> 4 -> 7 -> 7 -> 15 -> 15 -> 10 -> 10 -> 13 -> 13 -> 2 -> 2 -> 6 -> 6 -> 14 -> 14 -> 0
11,40799.6264,278.0000,15.4000,9,2121.3507,0 -> 3 -> 3 -> 4 -> 4 -> 7 -> 7 -> 12 -> 12 -> 5 -> 5 -> 9 -> 9 -> 11 -> 11 -> 1 -> 1 -> 8 -> 8 -> 0
